Entity,Code,Year,GDP growth (annual %)
St. Kitts and Nevis,KNA,2000,10.04
"Korea, Rep.",KOR,2000,9.06
Kuwait,KWT,2000,4.69
Lao PDR,LAO,2000,5.8
Lebanon,LBN,2000,1.34
Liberia,LBR,2000,28.62
Libya,LBY,2000,3.68
St. Lucia,LCA,2000,0.05
Liechtenstein,LIE,2000,3.22
Sri Lanka,LKA,2000,6.0
Lesotho,LSO,2000,3.88
Lithuania,LTU,2000,3.7
Luxembourg,LUX,2000,6.94
Latvia,LVA,2000,5.68
"Macao SAR, China",MAC,2000,5.75
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,2.58
Monaco,MCO,2000,3.91
Moldova,MDA,2000,2.11
Madagascar,MDG,2000,4.46
Maldives,MDV,2000,3.85
Mexico,MEX,2000,5.03
Marshall Islands,MHL,2000,2.45
North Macedonia,MKD,2000,4.55
Mali,MLI,2000,-0.06
Malta,MLT,2000,19.68
Myanmar,MMR,2000,13.75
Montenegro,MNE,2000,3.1
Mongolia,MNG,2000,1.15
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,0.77
Mauritania,MRT,2000,-3.92
Mauritius,MUS,2000,8.2
Malawi,MWI,2000,1.58
Malaysia,MYS,2000,8.86
North America,NAC,2000,4.16
Namibia,NAM,2000,3.49
New Caledonia,NCL,2000,2.1
Niger,NER,2000,-1.21
Nigeria,NGA,2000,5.02
Nicaragua,NIC,2000,4.1
Netherlands,NLD,2000,4.2
Norway,NOR,2000,3.32
Nepal,NPL,2000,6.2
Nauru,NRU,2000,-6.86
New Zealand,NZL,2000,2.87
Oman,OMN,2000,6.55
Pakistan,PAK,2000,4.26
Panama,PAN,2000,2.72
Peru,PER,2000,2.69
Philippines,PHL,2000,4.38
Palau,PLW,2000,-2.6
Papua New Guinea,PNG,2000,-2.49
Poland,POL,2000,4.56
Puerto Rico,PRI,2000,3.27
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,3.82
Paraguay,PRY,2000,-2.31
West Bank and Gaza,PSE,2000,-8.56
French Polynesia,PYF,2000,3.25
Qatar,QAT,2000,8.03
Romania,ROU,2000,2.46
Russian Federation,RUS,2000,10.0
Rwanda,RWA,2000,8.37
Saudi Arabia,SAU,2000,5.63
Sudan,SDN,2000,6.35
Senegal,SEN,2000,3.89
Singapore,SGP,2000,9.04
Solomon Islands,SLB,2000,-14.28
Sierra Leone,SLE,2000,6.65
El Salvador,SLV,2000,1.13
San Marino,SMR,2000,2.18
Somalia,SOM,2000,7.11
Serbia,SRB,2000,6.13
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,0.45
Suriname,SUR,2000,2.1
Slovak Republic,SVK,2000,1.17
Slovenia,SVN,2000,3.67
Sweden,SWE,2000,4.77
Eswatini,SWZ,2000,1.76
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,4.25
Syrian Arab Republic,SYR,2000,0.68
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,-0.88
Togo,TGO,2000,-0.78
Thailand,THA,2000,4.46
Tajikistan,TJK,2000,8.32
Turkmenistan,TKM,2000,5.47
Timor-Leste,TLS,2000,58.08
Tonga,TON,2000,0.88
Trinidad and Tobago,TTO,2000,6.9
Tunisia,TUN,2000,4.71
Turkiye,TUR,2000,6.93
Tuvalu,TUV,2000,-0.97
Tanzania,TZA,2000,4.52
Uganda,UGA,2000,3.14
Ukraine,UKR,2000,5.9
Uruguay,URY,2000,-1.93
United States,USA,2000,4.08
Uzbekistan,UZB,2000,3.84
St. Vincent and the Grenadines,VCT,2000,1.64
"Venezuela, RB",VEN,2000,3.69
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,6.79
Vanuatu,VUT,2000,5.92
Samoa,WSM,2000,5.09
"Yemen, Rep.",YEM,2000,6.18
South Africa,ZAF,2000,4.2
Zambia,ZMB,2000,3.9
Zimbabwe,ZWE,2000,-3.06
Aruba,ABW,2001,4.18
Afghanistan,AFG,2001,-9.43
Angola,AGO,2001,4.21
Albania,ALB,2001,8.29
Andorra,AND,2001,8.12
United Arab Emirates,ARE,2001,1.4
Argentina,ARG,2001,-4.41
Armenia,ARM,2001,9.6
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,-4.55
Australia,AUS,2001,2.03
Austria,AUT,2001,1.27
Azerbaijan,AZE,2001,9.9
Burundi,BDI,2001,2.06
Belgium,BEL,2001,1.1
Benin,BEN,2001,5.33
Burkina Faso,BFA,2001,6.61
Bangladesh,BGD,2001,5.08
Bulgaria,BGR,2001,3.82
Bahrain,BHR,2001,2.49
"Bahamas, The",BHS,2001,2.63
Bosnia and Herzegovina,BIH,2001,2.42
Belarus,BLR,2001,4.73
Belize,BLZ,2001,4.99
Bermuda,BMU,2001,7.22
Bolivia,BOL,2001,1.68
Brazil,BRA,2001,1.39
Barbados,BRB,2001,-2.37
Brunei Darussalam,BRN,2001,2.74
Bhutan,BTN,2001,7.33
Botswana,BWA,2001,0.25
Central African Republic,CAF,2001,4.46
Canada,CAN,2001,1.88
Switzerland,CHE,2001,1.58
Chile,CHL,2001,3.15
China,CHN,2001,8.34
Cote d'Ivoire,CIV,2001,-2.15
Cameroon,CMR,2001,4.32
"Congo, Dem. Rep.",COD,2001,-2.1
"Congo, Rep.",COG,2001,3.8
Colombia,COL,2001,1.68
Comoros,COM,2001,2.33
Cabo Verde,CPV,2001,2.23
Costa Rica,CRI,2001,3.49
Cuba,CUB,2001,3.19
Curacao,CUW,2001,-0.7
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,3.95
Czechia,CZE,2001,3.04
Germany,DEU,2001,1.68
Djibouti,DJI,2001,
Dominica,DMA,2001,-0.06
Denmark,DNK,2001,0.82
Dominican Republic,DOM,2001,2.46
Algeria,DZA,2001,3.0
Ecuador,ECU,2001,4.21
"Egypt, Arab Rep.",EGY,2001,3.54
Eritrea,ERI,2001,8.76
Spain,ESP,2001,3.93
Estonia,EST,2001,6.0
Ethiopia,ETH,2001,8.3
Finland,FIN,2001,2.61
Fiji,FJI,2001,2.0
France,FRA,2001,1.98
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,2.17
Gabon,GAB,2001,2.14
United Kingdom,GBR,2001,2.58
Georgia,GEO,2001,4.81
Ghana,GHA,2001,4.0
Gibraltar,GIB,2001,
Guinea,GIN,2001,3.66
"Gambia, The",GMB,2001,5.8
Guinea-Bissau,GNB,2001,4.79
Equatorial Guinea,GNQ,2001,63.38
Greece,GRC,2001,4.13
Grenada,GRD,2001,-2.02
Greenland,GRL,2001,1.27
Guatemala,GTM,2001,2.33
Guam,GUM,2001,
Guyana,GUY,2001,2.28
"Hong Kong SAR, China",HKG,2001,0.56
Honduras,HND,2001,2.72
Croatia,HRV,2001,3.12
Haiti,HTI,2001,-0.34
Hungary,HUN,2001,4.07
Indonesia,IDN,2001,3.64
Isle of Man,IMN,2001,5.4
India,IND,2001,4.82
Ireland,IRL,2001,5.31
"Iran, Islamic Rep.",IRN,2001,2.39
Iraq,IRQ,2001,1.76
Iceland,ISL,2001,4.01
Israel,ISR,2001,0.33
Italy,ITA,2001,1.95
Jamaica,JAM,2001,1.34
Jordan,JOR,2001,5.27
Japan,JPN,2001,0.39
Kazakhstan,KAZ,2001,13.5
Kenya,KEN,2001,3.78
Kyrgyz Republic,KGZ,2001,5.32
Cambodia,KHM,2001,8.15
Kiribati,KIR,2001,-3.17
St. Kitts and Nevis,KNA,2001,5.25
"Korea, Rep.",KOR,2001,4.85
Kuwait,KWT,2001,0.21
Lao PDR,LAO,2001,5.75
Lebanon,LBN,2001,3.84
Liberia,LBR,2001,2.92
Libya,LBY,2001,-1.76
St. Lucia,LCA,2001,-3.41
Liechtenstein,LIE,2001,-0.73
Sri Lanka,LKA,2001,-1.55
Lesotho,LSO,2001,3.56
Lithuania,LTU,2001,6.53
Luxembourg,LUX,2001,3.07
Latvia,LVA,2001,6.32
"Macao SAR, China",MAC,2001,2.89
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,7.72
Monaco,MCO,2001,2.19
Moldova,MDA,2001,6.1
Madagascar,MDG,2001,5.98
Maldives,MDV,2001,-3.94
Mexico,MEX,2001,-0.45
Marshall Islands,MHL,2001,6.93
North Macedonia,MKD,2001,-3.07
Mali,MLI,2001,15.38
Malta,MLT,2001,-1.17
Myanmar,MMR,2001,11.34
Montenegro,MNE,2001,1.1
Mongolia,MNG,2001,2.95
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,12.85
Mauritania,MRT,2001,-0.8
Mauritius,MUS,2001,3.35
Malawi,MWI,2001,-4.97
Malaysia,MYS,2001,0.52
North America,NAC,2001,1.03
Namibia,NAM,2001,1.18
New Caledonia,NCL,2001,
Niger,NER,2001,7.27
Nigeria,NGA,2001,5.92
Nicaragua,NIC,2001,2.96
Netherlands,NLD,2001,2.33
Norway,NOR,2001,2.07
Nepal,NPL,2001,4.8
Nauru,NRU,2001,-6.76
New Zealand,NZL,2001,3.41
Oman,OMN,2001,4.48
Pakistan,PAK,2001,3.65
Panama,PAN,2001,0.57
Peru,PER,2001,0.62
Philippines,PHL,2001,3.05
Palau,PLW,2001,6.5
Papua New Guinea,PNG,2001,-0.12
Poland,POL,2001,1.26
Puerto Rico,PRI,2001,6.31
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,1.94
Paraguay,PRY,2001,-0.83
West Bank and Gaza,PSE,2001,-9.31
French Polynesia,PYF,2001,-0.34
Qatar,QAT,2001,3.9
Romania,ROU,2001,5.22
Russian Federation,RUS,2001,5.1
Rwanda,RWA,2001,8.48
Saudi Arabia,SAU,2001,-1.21
Sudan,SDN,2001,6.5
Senegal,SEN,2001,4.31
Singapore,SGP,2001,-1.07
Solomon Islands,SLB,2001,-7.96
Sierra Leone,SLE,2001,-6.35
El Salvador,SLV,2001,0.88
San Marino,SMR,2001,5.58
Somalia,SOM,2001,7.11
Serbia,SRB,2001,6.88
South Sudan,SSD,2001,
Sao Tome and Principe,STP,2001,3.06
Suriname,SUR,2001,4.2
Slovak Republic,SVK,2001,3.25
Slovenia,SVN,2001,3.22
Sweden,SWE,2001,1.45
Eswatini,SWZ,2001,1.05
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,-2.27
Syrian Arab Republic,SYR,2001,1.05
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,11.66
Togo,TGO,2001,0.82
Thailand,THA,2001,3.44
Tajikistan,TJK,2001,9.58
Turkmenistan,TKM,2001,4.34
Timor-Leste,TLS,2001,16.35
Tonga,TON,2001,3.75
Trinidad and Tobago,TTO,2001,4.17
Tunisia,TUN,2001,3.8
Turkiye,TUR,2001,-5.75
Tuvalu,TUV,2001,0.0
Tanzania,TZA,2001,6.07
Uganda,UGA,2001,5.18
Ukraine,UKR,2001,8.8
Uruguay,URY,2001,-3.84
United States,USA,2001,0.96
Uzbekistan,UZB,2001,4.16
St. Vincent and the Grenadines,VCT,2001,1.75
"Venezuela, RB",VEN,2001,3.39
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,6.19
Vanuatu,VUT,2001,-3.4
Samoa,WSM,2001,7.39
"Yemen, Rep.",YEM,2001,3.8
South Africa,ZAF,2001,2.7
Zambia,ZMB,2001,5.32
Zimbabwe,ZWE,2001,1.44
Aruba,ABW,2002,-0.94
Afghanistan,AFG,2002,28.6
Angola,AGO,2002,13.67
Albania,ALB,2002,4.54
Andorra,AND,2002,4.55
United Arab Emirates,ARE,2002,2.43
Argentina,ARG,2002,-10.89
Armenia,ARM,2002,13.2
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,1.03
Australia,AUS,2002,3.98
Austria,AUT,2002,1.65
Azerbaijan,AZE,2002,9.44
Burundi,BDI,2002,4.45
Belgium,BEL,2002,1.71
Benin,BEN,2002,4.64
Burkina Faso,BFA,2002,4.35
Bangladesh,BGD,2002,3.83
Bulgaria,BGR,2002,5.87
Bahrain,BHR,2002,3.35
"Bahamas, The",BHS,2002,2.7
Bosnia and Herzegovina,BIH,2002,5.03
Belarus,BLR,2002,5.05
Belize,BLZ,2002,5.4
Bermuda,BMU,2002,-1.48
Bolivia,BOL,2002,2.49
Brazil,BRA,2002,3.05
Barbados,BRB,2002,0.79
Brunei Darussalam,BRN,2002,3.87
Bhutan,BTN,2002,10.44
Botswana,BWA,2002,6.07
Central African Republic,CAF,2002,3.62
Canada,CAN,2002,3.0
Switzerland,CHE,2002,-0.07
Chile,CHL,2002,3.2
China,CHN,2002,9.13
Cote d'Ivoire,CIV,2002,-2.73
Cameroon,CMR,2002,4.48
"Congo, Dem. Rep.",COD,2002,2.95
"Congo, Rep.",COG,2002,4.58
Colombia,COL,2002,2.5
Comoros,COM,2002,2.32
Cabo Verde,CPV,2002,5.25
Costa Rica,CRI,2002,3.42
Cuba,CUB,2002,1.42
Curacao,CUW,2002,0.4
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,3.72
Czechia,CZE,2002,1.57
Germany,DEU,2002,-0.2
Djibouti,DJI,2002,
Dominica,DMA,2002,-2.83
Denmark,DNK,2002,0.47
Dominican Republic,DOM,2002,4.5
Algeria,DZA,2002,5.4
Ecuador,ECU,2002,4.93
"Egypt, Arab Rep.",EGY,2002,2.39
Eritrea,ERI,2002,3.01
Spain,ESP,2002,2.73
Estonia,EST,2002,6.77
Ethiopia,ETH,2002,1.51
Finland,FIN,2002,1.71
Fiji,FJI,2002,3.2
France,FRA,2002,1.14
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,0.55
Gabon,GAB,2002,-0.25
United Kingdom,GBR,2002,1.79
Georgia,GEO,2002,5.47
Ghana,GHA,2002,4.5
Gibraltar,GIB,2002,
Guinea,GIN,2002,5.16
"Gambia, The",GMB,2002,-3.25
Guinea-Bissau,GNB,2002,3.65
Equatorial Guinea,GNQ,2002,19.46
Greece,GRC,2002,3.92
Grenada,GRD,2002,3.44
Greenland,GRL,2002,-0.97
Guatemala,GTM,2002,3.84
Guam,GUM,2002,
Guyana,GUY,2002,1.13
"Hong Kong SAR, China",HKG,2002,1.66
Honduras,HND,2002,3.75
Croatia,HRV,2002,5.82
Haiti,HTI,2002,1.05
Hungary,HUN,2002,4.74
Indonesia,IDN,2002,4.5
Isle of Man,IMN,2002,6.2
India,IND,2002,3.8
Ireland,IRL,2002,5.9
"Iran, Islamic Rep.",IRN,2002,8.08
Iraq,IRQ,2002,-8.2
Iceland,ISL,2002,0.56
Israel,ISR,2002,-0.11
Italy,ITA,2002,0.25
Jamaica,JAM,2002,2.0
Jordan,JOR,2002,5.78
Japan,JPN,2002,0.04
Kazakhstan,KAZ,2002,9.8
Kenya,KEN,2002,0.55
Kyrgyz Republic,KGZ,2002,-0.02
Cambodia,KHM,2002,6.58
Kiribati,KIR,2002,1.64
St. Kitts and Nevis,KNA,2002,1.37
"Korea, Rep.",KOR,2002,7.73
Kuwait,KWT,2002,3.01
Lao PDR,LAO,2002,5.92
Lebanon,LBN,2002,3.42
Liberia,LBR,2002,3.76
Libya,LBY,2002,-0.96
St. Lucia,LCA,2002,0.42
Liechtenstein,LIE,2002,-0.99
Sri Lanka,LKA,2002,3.96
Lesotho,LSO,2002,0.72
Lithuania,LTU,2002,6.75
Luxembourg,LUX,2002,3.23
Latvia,LVA,2002,7.09
"Macao SAR, China",MAC,2002,8.91
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,3.73
Monaco,MCO,2002,1.03
Moldova,MDA,2002,7.8
Madagascar,MDG,2002,-12.41
Maldives,MDV,2002,7.27
Mexico,MEX,2002,-0.24
Marshall Islands,MHL,2002,3.64
North Macedonia,MKD,2002,1.49
Mali,MLI,2002,3.11
Malta,MLT,2002,2.57
Myanmar,MMR,2002,12.03
Montenegro,MNE,2002,1.9
Mongolia,MNG,2002,4.73
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,9.67
Mauritania,MRT,2002,1.38
Mauritius,MUS,2002,1.61
Malawi,MWI,2002,1.7
Malaysia,MYS,2002,5.39
North America,NAC,2002,1.8
Namibia,NAM,2002,4.79
New Caledonia,NCL,2002,
Niger,NER,2002,4.92
Nigeria,NGA,2002,15.33
Nicaragua,NIC,2002,0.75
Netherlands,NLD,2002,0.22
Norway,NOR,2002,1.38
Nepal,NPL,2002,0.12
Nauru,NRU,2002,-9.97
New Zealand,NZL,2002,4.71
Oman,OMN,2002,-1.1
Pakistan,PAK,2002,2.59
Panama,PAN,2002,2.23
Peru,PER,2002,5.45
Philippines,PHL,2002,3.72
Palau,PLW,2002,5.02
Papua New Guinea,PNG,2002,-0.16
Poland,POL,2002,2.04
Puerto Rico,PRI,2002,0.92
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,0.77
Paraguay,PRY,2002,-0.02
West Bank and Gaza,PSE,2002,-12.49
French Polynesia,PYF,2002,0.85
Qatar,QAT,2002,7.18
Romania,ROU,2002,5.7
Russian Federation,RUS,2002,4.7
Rwanda,RWA,2002,13.19
Saudi Arabia,SAU,2002,-2.82
Sudan,SDN,2002,6.01
Senegal,SEN,2002,0.07
Singapore,SGP,2002,3.92
Solomon Islands,SLB,2002,-2.8
Sierra Leone,SLE,2002,26.52
El Salvador,SLV,2002,1.57
San Marino,SMR,2002,0.31
Somalia,SOM,2002,7.63
Serbia,SRB,2002,6.38
South Sudan,SSD,2002,
Sao Tome and Principe,STP,2002,3.36
Suriname,SUR,2002,2.8
Slovak Republic,SVK,2002,4.51
Slovenia,SVN,2002,3.51
Sweden,SWE,2002,2.2
Eswatini,SWZ,2002,4.38
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,1.21
Syrian Arab Republic,SYR,2002,3.95
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,8.49
Togo,TGO,2002,3.83
Thailand,THA,2002,6.15
Tajikistan,TJK,2002,10.8
Turkmenistan,TKM,2002,0.26
Timor-Leste,TLS,2002,-6.7
Tonga,TON,2002,4.85
Trinidad and Tobago,TTO,2002,7.94
Tunisia,TUN,2002,1.32
Turkiye,TUR,2002,6.45
Tuvalu,TUV,2002,9.52
Tanzania,TZA,2002,7.09
Uganda,UGA,2002,8.73
Ukraine,UKR,2002,5.34
Uruguay,URY,2002,-7.73
United States,USA,2002,1.7
Uzbekistan,UZB,2002,3.97
St. Vincent and the Grenadines,VCT,2002,5.34
"Venezuela, RB",VEN,2002,-8.86
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,6.32
Vanuatu,VUT,2002,-5.2
Samoa,WSM,2002,5.65
"Yemen, Rep.",YEM,2002,3.94
South Africa,ZAF,2002,3.7
Zambia,ZMB,2002,4.51
Zimbabwe,ZWE,2002,-8.89
Aruba,ABW,2003,1.11
Afghanistan,AFG,2003,8.83
Angola,AGO,2003,2.99
Albania,ALB,2003,5.53
Andorra,AND,2003,8.69
United Arab Emirates,ARE,2003,8.8
Argentina,ARG,2003,8.84
Armenia,ARM,2003,14.0
American Samoa,ASM,2003,0.97
Antigua and Barbuda,ATG,2003,6.08
Australia,AUS,2003,3.09
Austria,AUT,2003,0.94
Azerbaijan,AZE,2003,10.21
Burundi,BDI,2003,-1.22
Belgium,BEL,2003,1.04
Benin,BEN,2003,3.44
Burkina Faso,BFA,2003,7.8
Bangladesh,BGD,2003,4.74
Bulgaria,BGR,2003,5.24
Bahrain,BHR,2003,6.3
"Bahamas, The",BHS,2003,-1.26
Bosnia and Herzegovina,BIH,2003,3.87
Belarus,BLR,2003,7.04
Belize,BLZ,2003,9.67
Bermuda,BMU,2003,3.41
Bolivia,BOL,2003,2.71
Brazil,BRA,2003,1.14
Barbados,BRB,2003,2.18
Brunei Darussalam,BRN,2003,2.9
Bhutan,BTN,2003,7.79
Botswana,BWA,2003,4.63
Central African Republic,CAF,2003,-5.4
Canada,CAN,2003,1.81
Switzerland,CHE,2003,-0.03
Chile,CHL,2003,4.72
China,CHN,2003,10.04
Cote d'Ivoire,CIV,2003,-4.73
Cameroon,CMR,2003,5.45
"Congo, Dem. Rep.",COD,2003,5.58
"Congo, Rep.",COG,2003,0.81
Colombia,COL,2003,3.92
Comoros,COM,2003,2.1
Cabo Verde,CPV,2003,4.18
Costa Rica,CRI,2003,4.32
Cuba,CUB,2003,3.79
Curacao,CUW,2003,0.29
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,2.62
Czechia,CZE,2003,3.58
Germany,DEU,2003,-0.7
Djibouti,DJI,2003,
Dominica,DMA,2003,6.35
Denmark,DNK,2003,0.39
Dominican Republic,DOM,2003,-1.35
Algeria,DZA,2003,6.5
Ecuador,ECU,2003,2.88
"Egypt, Arab Rep.",EGY,2003,3.19
Eritrea,ERI,2003,-2.66
Spain,ESP,2003,2.98
Estonia,EST,2003,7.6
Ethiopia,ETH,2003,-2.16
Finland,FIN,2003,2.0
Fiji,FJI,2003,1.0
France,FRA,2003,0.82
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,1.57
Gabon,GAB,2003,2.25
United Kingdom,GBR,2003,3.15
Georgia,GEO,2003,11.06
Ghana,GHA,2003,5.2
Gibraltar,GIB,2003,
Guinea,GIN,2003,1.25
"Gambia, The",GMB,2003,6.87
Guinea-Bissau,GNB,2003,-0.29
Equatorial Guinea,GNQ,2003,13.96
Greece,GRC,2003,5.79
Grenada,GRD,2003,9.46
Greenland,GRL,2003,4.43
Guatemala,GTM,2003,2.56
Guam,GUM,2003,0.88
Guyana,GUY,2003,-0.63
"Hong Kong SAR, China",HKG,2003,3.06
Honduras,HND,2003,4.55
Croatia,HRV,2003,5.6
Haiti,HTI,2003,3.48
Hungary,HUN,2003,4.07
Indonesia,IDN,2003,4.78
Isle of Man,IMN,2003,6.0
India,IND,2003,7.86
Ireland,IRL,2003,3.01
"Iran, Islamic Rep.",IRN,2003,8.64
Iraq,IRQ,2003,-36.66
Iceland,ISL,2003,2.14
Israel,ISR,2003,1.39
Italy,ITA,2003,0.14
Jamaica,JAM,2003,3.67
Jordan,JOR,2003,4.16
Japan,JPN,2003,1.54
Kazakhstan,KAZ,2003,9.3
Kenya,KEN,2003,2.93
Kyrgyz Republic,KGZ,2003,7.03
Cambodia,KHM,2003,8.51
Kiribati,KIR,2003,-1.61
St. Kitts and Nevis,KNA,2003,-3.93
"Korea, Rep.",KOR,2003,3.15
Kuwait,KWT,2003,17.33
Lao PDR,LAO,2003,6.07
Lebanon,LBN,2003,3.23
Liberia,LBR,2003,-30.15
Libya,LBY,2003,13.02
St. Lucia,LCA,2003,4.26
Liechtenstein,LIE,2003,-1.94
Sri Lanka,LKA,2003,5.94
Lesotho,LSO,2003,4.56
Lithuania,LTU,2003,10.57
Luxembourg,LUX,2003,2.62
Latvia,LVA,2003,8.42
"Macao SAR, China",MAC,2003,11.64
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,6.17
Monaco,MCO,2003,1.09
Moldova,MDA,2003,6.6
Madagascar,MDG,2003,9.78
Maldives,MDV,2003,13.75
Mexico,MEX,2003,1.19
Marshall Islands,MHL,2003,-1.56
North Macedonia,MKD,2003,2.22
Mali,MLI,2003,9.12
Malta,MLT,2003,4.07
Myanmar,MMR,2003,13.84
Montenegro,MNE,2003,2.48
Mongolia,MNG,2003,7.0
Northern Mariana Islands,MNP,2003,0.34
Mozambique,MOZ,2003,7.22
Mauritania,MRT,2003,6.93
Mauritius,MUS,2003,5.93
Malawi,MWI,2003,5.71
Malaysia,MYS,2003,5.79
North America,NAC,2003,2.72
Namibia,NAM,2003,4.24
New Caledonia,NCL,2003,
Niger,NER,2003,2.17
Nigeria,NGA,2003,7.35
Nicaragua,NIC,2003,2.52
Netherlands,NLD,2003,0.16
Norway,NOR,2003,0.94
Nepal,NPL,2003,3.95
Nauru,NRU,2003,0.28
New Zealand,NZL,2003,4.73
Oman,OMN,2003,-2.67
Pakistan,PAK,2003,5.4
Panama,PAN,2003,4.21
Peru,PER,2003,4.17
Philippines,PHL,2003,5.09
Palau,PLW,2003,-3.22
Papua New Guinea,PNG,2003,2.16
Poland,POL,2003,3.5
Puerto Rico,PRI,2003,0.05
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,-0.93
Paraguay,PRY,2003,4.32
West Bank and Gaza,PSE,2003,14.02
French Polynesia,PYF,2003,2.13
Qatar,QAT,2003,3.72
Romania,ROU,2003,2.34
Russian Federation,RUS,2003,7.3
Rwanda,RWA,2003,2.2
Saudi Arabia,SAU,2003,11.24
Sudan,SDN,2003,6.29
Senegal,SEN,2003,5.59
Singapore,SGP,2003,4.55
Solomon Islands,SLB,2003,6.52
Sierra Leone,SLE,2003,9.48
El Salvador,SLV,2003,1.57
San Marino,SMR,2003,3.87
Somalia,SOM,2003,7.63
Serbia,SRB,2003,4.39
South Sudan,SSD,2003,
Sao Tome and Principe,STP,2003,8.29
Suriname,SUR,2003,6.3
Slovak Republic,SVK,2003,5.5
Slovenia,SVN,2003,2.96
Sweden,SWE,2003,2.31
Eswatini,SWZ,2003,3.88
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,-5.89
Syrian Arab Republic,SYR,2003,7.2
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,14.72
Togo,TGO,2003,6.72
Thailand,THA,2003,7.19
Tajikistan,TJK,2003,11.0
Turkmenistan,TKM,2003,3.27
Timor-Leste,TLS,2003,-2.18
Tonga,TON,2003,2.31
Trinidad and Tobago,TTO,2003,14.44
Tunisia,TUN,2003,4.7
Turkiye,TUR,2003,5.76
Tuvalu,TUV,2003,-4.35
Tanzania,TZA,2003,6.67
Uganda,UGA,2003,6.47
Ukraine,UKR,2003,9.52
Uruguay,URY,2003,0.81
United States,USA,2003,2.8
Uzbekistan,UZB,2003,4.23
St. Vincent and the Grenadines,VCT,2003,6.69
"Venezuela, RB",VEN,2003,-7.76
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,-0.4
Viet Nam,VNM,2003,6.9
Vanuatu,VUT,2003,4.29
Samoa,WSM,2003,5.21
"Yemen, Rep.",YEM,2003,3.75
South Africa,ZAF,2003,2.95
Zambia,ZMB,2003,6.94
Zimbabwe,ZWE,2003,-17.0
Aruba,ABW,2004,7.29
Afghanistan,AFG,2004,1.41
Angola,AGO,2004,10.95
Albania,ALB,2004,5.51
Andorra,AND,2004,8.14
United Arab Emirates,ARE,2004,9.57
Argentina,ARG,2004,9.03
Armenia,ARM,2004,10.5
American Samoa,ASM,2004,0.41
Antigua and Barbuda,ATG,2004,5.77
Australia,AUS,2004,4.22
Austria,AUT,2004,2.74
Azerbaijan,AZE,2004,9.25
Burundi,BDI,2004,4.83
Belgium,BEL,2004,3.57
Benin,BEN,2004,4.43
Burkina Faso,BFA,2004,4.48
Bangladesh,BGD,2004,5.24
Bulgaria,BGR,2004,6.51
Bahrain,BHR,2004,6.98
"Bahamas, The",BHS,2004,0.88
Bosnia and Herzegovina,BIH,2004,6.33
Belarus,BLR,2004,11.45
Belize,BLZ,2004,4.78
Bermuda,BMU,2004,2.32
Bolivia,BOL,2004,4.17
Brazil,BRA,2004,5.76
Barbados,BRB,2004,1.41
Brunei Darussalam,BRN,2004,0.5
Bhutan,BTN,2004,5.16
Botswana,BWA,2004,2.71
Central African Republic,CAF,2004,5.99
Canada,CAN,2004,3.09
Switzerland,CHE,2004,2.7
Chile,CHL,2004,6.67
China,CHN,2004,10.11
Cote d'Ivoire,CIV,2004,3.19
Cameroon,CMR,2004,7.05
"Congo, Dem. Rep.",COD,2004,6.74
"Congo, Rep.",COG,2004,3.48
Colombia,COL,2004,5.33
Comoros,COM,2004,1.92
