Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Sao Tome and Principe,STP,1994,20000.0,transport
Sao Tome and Principe,STP,1995,20000.0,transport
Sao Tome and Principe,STP,1996,20000.0,transport
Sao Tome and Principe,STP,1997,20000.0,transport
Sao Tome and Principe,STP,1998,20000.0,transport
Sao Tome and Principe,STP,1999,20000.0,transport
Sao Tome and Principe,STP,2000,20000.0,transport
Sao Tome and Principe,STP,2001,10000.0,transport
Sao Tome and Principe,STP,2002,20000.0,transport
Sao Tome and Principe,STP,2003,20000.0,transport
Sao Tome and Principe,STP,2004,20000.0,transport
Sao Tome and Principe,STP,2005,20000.0,transport
Sao Tome and Principe,STP,2006,20000.0,transport
Sao Tome and Principe,STP,2007,20000.0,transport
Sao Tome and Principe,STP,2008,30000.0,transport
Sao Tome and Principe,STP,2009,30000.0,transport
Sao Tome and Principe,STP,2010,30000.0,transport
Sao Tome and Principe,STP,2011,30000.0,transport
Sao Tome and Principe,STP,2012,30000.0,transport
Sao Tome and Principe,STP,2013,30000.0,transport
Sao Tome and Principe,STP,2014,30000.0,transport
Sao Tome and Principe,STP,2015,30000.0,transport
Sao Tome and Principe,STP,2016,30000.0,transport
Sao Tome and Principe,STP,2017,30000.0,transport
Sao Tome and Principe,STP,2018,30000.0,transport
Sao Tome and Principe,STP,2019,30000.0,transport
Sao Tome and Principe,STP,2020,30000.0,transport
Saudi Arabia,SAU,1990,49400000.0,transport
Saudi Arabia,SAU,1991,51470000.0,transport
Saudi Arabia,SAU,1992,54530000.0,transport
Saudi Arabia,SAU,1993,57440000.0,transport
Saudi Arabia,SAU,1994,61240000.0,transport
Saudi Arabia,SAU,1995,54130000.0,transport
Saudi Arabia,SAU,1996,56870000.0,transport
Saudi Arabia,SAU,1997,57720000.0,transport
Saudi Arabia,SAU,1998,57910000.0,transport
Saudi Arabia,SAU,1999,58130000.0,transport
Saudi Arabia,SAU,2000,60940000.0,transport
Saudi Arabia,SAU,2001,62720000.0,transport
Saudi Arabia,SAU,2002,66410004.0,transport
Saudi Arabia,SAU,2003,68680000.0,transport
Saudi Arabia,SAU,2004,72170000.0,transport
Saudi Arabia,SAU,2005,75750000.0,transport
Saudi Arabia,SAU,2006,81860000.0,transport
Saudi Arabia,SAU,2007,91260000.0,transport
Saudi Arabia,SAU,2008,98530000.0,transport
Saudi Arabia,SAU,2009,101550000.0,transport
Saudi Arabia,SAU,2010,105400000.0,transport
Saudi Arabia,SAU,2011,116540000.0,transport
Saudi Arabia,SAU,2012,126810000.0,transport
Saudi Arabia,SAU,2013,128899990.0,transport
Saudi Arabia,SAU,2014,136720000.0,transport
Saudi Arabia,SAU,2015,146940000.0,transport
Saudi Arabia,SAU,2016,146450000.0,transport
Saudi Arabia,SAU,2017,142910000.0,transport
Saudi Arabia,SAU,2018,136100000.0,transport
Saudi Arabia,SAU,2019,136680000.0,transport
Saudi Arabia,SAU,2020,122700000.0,transport
Senegal,SEN,1990,730000.0,transport
Senegal,SEN,1991,750000.0,transport
Senegal,SEN,1992,790000.0,transport
Senegal,SEN,1993,760000.0,transport
Senegal,SEN,1994,740000.0,transport
Senegal,SEN,1995,790000.0,transport
Senegal,SEN,1996,850000.0,transport
Senegal,SEN,1997,920000.0,transport
Senegal,SEN,1998,1020000.0,transport
Senegal,SEN,1999,1100000.0,transport
Senegal,SEN,2000,1170000.0,transport
Senegal,SEN,2001,1170000.0,transport
Senegal,SEN,2002,1280000.0,transport
Senegal,SEN,2003,1410000.0,transport
Senegal,SEN,2004,1520000.0,transport
Senegal,SEN,2005,1460000.0,transport
Senegal,SEN,2006,1550000.0,transport
Senegal,SEN,2007,2030000.0,transport
Senegal,SEN,2008,2190000.0,transport
Senegal,SEN,2009,1950000.0,transport
Senegal,SEN,2010,2060000.0,transport
Senegal,SEN,2011,2200000.0,transport
Senegal,SEN,2012,2100000.0,transport
Senegal,SEN,2013,2330000.0,transport
Senegal,SEN,2014,2450000.0,transport
Senegal,SEN,2015,2720000.0,transport
Senegal,SEN,2016,2960000.0,transport
Senegal,SEN,2017,2400000.0,transport
Senegal,SEN,2018,2480000.0,transport
Senegal,SEN,2019,2990000.0,transport
Senegal,SEN,2020,2870000.0,transport
Serbia,SRB,1990,4470000.0,transport
Serbia,SRB,1991,3190000.0,transport
Serbia,SRB,1992,2260000.0,transport
Serbia,SRB,1993,2700000.0,transport
Serbia,SRB,1994,2620000.0,transport
Serbia,SRB,1995,2730000.0,transport
Serbia,SRB,1996,4590000.0,transport
Serbia,SRB,1997,6320000.0,transport
Serbia,SRB,1998,4900000.0,transport
Serbia,SRB,1999,2590000.0,transport
Serbia,SRB,2000,2330000.0,transport
Serbia,SRB,2001,3700000.0,transport
Serbia,SRB,2002,4490000.0,transport
Serbia,SRB,2003,4920000.0,transport
Serbia,SRB,2004,6280000.0,transport
Serbia,SRB,2005,6560000.0,transport
Serbia,SRB,2006,7090000.0,transport
Serbia,SRB,2007,5540000.0,transport
Serbia,SRB,2008,6930000.0,transport
Serbia,SRB,2009,6520000.0,transport
Serbia,SRB,2010,6580000.0,transport
Serbia,SRB,2011,5940000.0,transport
Serbia,SRB,2012,5230000.0,transport
Serbia,SRB,2013,5770000.0,transport
Serbia,SRB,2014,6020000.0,transport
Serbia,SRB,2015,5870000.0,transport
Serbia,SRB,2016,6010000.0,transport
Serbia,SRB,2017,6280000.0,transport
Serbia,SRB,2018,6370000.0,transport
Serbia,SRB,2019,6890000.0,transport
Serbia,SRB,2020,6560000.0,transport
Seychelles,SYC,1990,50000.0,transport
Seychelles,SYC,1991,50000.0,transport
Seychelles,SYC,1992,70000.0,transport
Seychelles,SYC,1993,60000.0,transport
Seychelles,SYC,1994,70000.0,transport
Seychelles,SYC,1995,60000.0,transport
Seychelles,SYC,1996,60000.0,transport
Seychelles,SYC,1997,80000.0,transport
Seychelles,SYC,1998,90000.0,transport
Seychelles,SYC,1999,110000.0,transport
Seychelles,SYC,2000,70000.0,transport
Seychelles,SYC,2001,90000.0,transport
Seychelles,SYC,2002,90000.0,transport
Seychelles,SYC,2003,80000.0,transport
Seychelles,SYC,2004,160000.0,transport
Seychelles,SYC,2005,100000.0,transport
Seychelles,SYC,2006,80000.0,transport
Seychelles,SYC,2007,110000.0,transport
Seychelles,SYC,2008,129999.99,transport
Seychelles,SYC,2009,110000.0,transport
Seychelles,SYC,2010,100000.0,transport
Seychelles,SYC,2011,90000.0,transport
Seychelles,SYC,2012,90000.0,transport
Seychelles,SYC,2013,90000.0,transport
Seychelles,SYC,2014,110000.0,transport
Seychelles,SYC,2015,110000.0,transport
Seychelles,SYC,2016,129999.99,transport
Seychelles,SYC,2017,160000.0,transport
Seychelles,SYC,2018,190000.0,transport
Seychelles,SYC,2019,170000.0,transport
Seychelles,SYC,2020,170000.0,transport
Sierra Leone,SLE,1990,110000.0,transport
Sierra Leone,SLE,1991,120000.0,transport
Sierra Leone,SLE,1992,129999.99,transport
Sierra Leone,SLE,1993,129999.99,transport
Sierra Leone,SLE,1994,140000.0,transport
Sierra Leone,SLE,1995,80000.0,transport
Sierra Leone,SLE,1996,90000.0,transport
Sierra Leone,SLE,1997,80000.0,transport
Sierra Leone,SLE,1998,90000.0,transport
Sierra Leone,SLE,1999,90000.0,transport
Sierra Leone,SLE,2000,160000.0,transport
Sierra Leone,SLE,2001,120000.0,transport
Sierra Leone,SLE,2002,150000.0,transport
Sierra Leone,SLE,2003,200000.0,transport
Sierra Leone,SLE,2004,210000.0,transport
Sierra Leone,SLE,2005,250000.0,transport
Sierra Leone,SLE,2006,320000.0,transport
Sierra Leone,SLE,2007,290000.0,transport
Sierra Leone,SLE,2008,259999.98,transport
Sierra Leone,SLE,2009,290000.0,transport
Sierra Leone,SLE,2010,350000.0,transport
Sierra Leone,SLE,2011,410000.0,transport
Sierra Leone,SLE,2012,410000.0,transport
Sierra Leone,SLE,2013,500000.0,transport
Sierra Leone,SLE,2014,550000.0,transport
Sierra Leone,SLE,2015,670000.0,transport
Sierra Leone,SLE,2016,710000.0,transport
Sierra Leone,SLE,2017,550000.0,transport
Sierra Leone,SLE,2018,640000.0,transport
Sierra Leone,SLE,2019,670000.0,transport
Sierra Leone,SLE,2020,670000.0,transport
Singapore,SGP,1990,4070000.2,transport
Singapore,SGP,1991,4930000.0,transport
Singapore,SGP,1992,4760000.0,transport
Singapore,SGP,1993,4720000.0,transport
Singapore,SGP,1994,5140000.0,transport
Singapore,SGP,1995,5650000.0,transport
Singapore,SGP,1996,5110000.0,transport
Singapore,SGP,1997,5060000.0,transport
Singapore,SGP,1998,5080000.0,transport
Singapore,SGP,1999,5140000.0,transport
Singapore,SGP,2000,5220000.0,transport
Singapore,SGP,2001,5320000.0,transport
Singapore,SGP,2002,5290000.0,transport
Singapore,SGP,2003,5310000.0,transport
Singapore,SGP,2004,5410000.0,transport
Singapore,SGP,2005,5590000.0,transport
Singapore,SGP,2006,5810000.0,transport
Singapore,SGP,2007,6010000.0,transport
Singapore,SGP,2008,6120000.0,transport
Singapore,SGP,2009,6700000.0,transport
Singapore,SGP,2010,6790000.0,transport
Singapore,SGP,2011,7250000.0,transport
Singapore,SGP,2012,7010000.0,transport
Singapore,SGP,2013,6510000.0,transport
Singapore,SGP,2014,6730000.0,transport
Singapore,SGP,2015,7220000.0,transport
Singapore,SGP,2016,7400000.0,transport
Singapore,SGP,2017,6640000.0,transport
Singapore,SGP,2018,6380000.0,transport
Singapore,SGP,2019,6300000.0,transport
Singapore,SGP,2020,6170000.0,transport
Slovakia,SVK,1990,4090000.2,transport
Slovakia,SVK,1991,3390000.0,transport
Slovakia,SVK,1992,3550000.0,transport
Slovakia,SVK,1993,2940000.0,transport
Slovakia,SVK,1994,3360000.0,transport
Slovakia,SVK,1995,3790000.0,transport
Slovakia,SVK,1996,3520000.0,transport
Slovakia,SVK,1997,4110000.2,transport
Slovakia,SVK,1998,4170000.0,transport
Slovakia,SVK,1999,4240000.0,transport
Slovakia,SVK,2000,4060000.0,transport
Slovakia,SVK,2001,5350000.0,transport
Slovakia,SVK,2002,6150000.0,transport
Slovakia,SVK,2003,5630000.0,transport
Slovakia,SVK,2004,5930000.0,transport
Slovakia,SVK,2005,6510000.0,transport
Slovakia,SVK,2006,6110000.0,transport
Slovakia,SVK,2007,6690000.0,transport
Slovakia,SVK,2008,7330000.0,transport
Slovakia,SVK,2009,6320000.0,transport
Slovakia,SVK,2010,7150000.0,transport
Slovakia,SVK,2011,7120000.0,transport
Slovakia,SVK,2012,6470000.0,transport
Slovakia,SVK,2013,6480000.0,transport
Slovakia,SVK,2014,6060000.0,transport
Slovakia,SVK,2015,5970000.0,transport
Slovakia,SVK,2016,6740000.0,transport
Slovakia,SVK,2017,7800000.0,transport
Slovakia,SVK,2018,7730000.0,transport
Slovakia,SVK,2019,7830000.0,transport
Slovakia,SVK,2020,6990000.0,transport
Slovenia,SVN,1990,2620000.0,transport
Slovenia,SVN,1991,2480000.0,transport
Slovenia,SVN,1992,2560000.0,transport
Slovenia,SVN,1993,3090000.0,transport
Slovenia,SVN,1994,3450000.0,transport
Slovenia,SVN,1995,3840000.0,transport
Slovenia,SVN,1996,4360000.0,transport
Slovenia,SVN,1997,4560000.0,transport
Slovenia,SVN,1998,3790000.0,transport
Slovenia,SVN,1999,3590000.0,transport
Slovenia,SVN,2000,3530000.0,transport
Slovenia,SVN,2001,3690000.0,transport
Slovenia,SVN,2002,3800000.0,transport
Slovenia,SVN,2003,3860000.0,transport
Slovenia,SVN,2004,4040000.0,transport
Slovenia,SVN,2005,4310000.0,transport
Slovenia,SVN,2006,4550000.0,transport
Slovenia,SVN,2007,5150000.0,transport
Slovenia,SVN,2008,6060000.0,transport
Slovenia,SVN,2009,5080000.0,transport
Slovenia,SVN,2010,5210000.0,transport
Slovenia,SVN,2011,5570000.0,transport
Slovenia,SVN,2012,5580000.0,transport
Slovenia,SVN,2013,5290000.0,transport
Slovenia,SVN,2014,5300000.0,transport
Slovenia,SVN,2015,5280000.0,transport
Slovenia,SVN,2016,5650000.0,transport
Slovenia,SVN,2017,5770000.0,transport
Slovenia,SVN,2018,5740000.0,transport
Slovenia,SVN,2019,5530000.0,transport
Slovenia,SVN,2020,4500000.0,transport
Solomon Islands,SLB,1990,100000.0,transport
Solomon Islands,SLB,1991,100000.0,transport
Solomon Islands,SLB,1992,110000.0,transport
Solomon Islands,SLB,1993,120000.0,transport
Solomon Islands,SLB,1994,140000.0,transport
Solomon Islands,SLB,1995,140000.0,transport
Solomon Islands,SLB,1996,150000.0,transport
Solomon Islands,SLB,1997,150000.0,transport
Solomon Islands,SLB,1998,150000.0,transport
Solomon Islands,SLB,1999,150000.0,transport
Solomon Islands,SLB,2000,150000.0,transport
Solomon Islands,SLB,2001,160000.0,transport
Solomon Islands,SLB,2002,170000.0,transport
Solomon Islands,SLB,2003,180000.0,transport
Solomon Islands,SLB,2004,190000.0,transport
Solomon Islands,SLB,2005,190000.0,transport
Solomon Islands,SLB,2006,200000.0,transport
Solomon Islands,SLB,2007,210000.0,transport
Solomon Islands,SLB,2008,210000.0,transport
Solomon Islands,SLB,2009,220000.0,transport
Solomon Islands,SLB,2010,230000.0,transport
Solomon Islands,SLB,2011,250000.0,transport
Solomon Islands,SLB,2012,250000.0,transport
Solomon Islands,SLB,2013,270000.0,transport
Solomon Islands,SLB,2014,220000.0,transport
Solomon Islands,SLB,2015,190000.0,transport
Solomon Islands,SLB,2016,190000.0,transport
Solomon Islands,SLB,2017,190000.0,transport
Solomon Islands,SLB,2018,190000.0,transport
Solomon Islands,SLB,2019,190000.0,transport
Solomon Islands,SLB,2020,140000.0,transport
Somalia,SOM,1990,310000.0,transport
Somalia,SOM,1991,290000.0,transport
Somalia,SOM,1992,270000.0,transport
Somalia,SOM,1993,259999.98,transport
Somalia,SOM,1994,240000.0,transport
Somalia,SOM,1995,220000.0,transport
Somalia,SOM,1996,210000.0,transport
Somalia,SOM,1997,200000.0,transport
Somalia,SOM,1998,180000.0,transport
Somalia,SOM,1999,160000.0,transport
Somalia,SOM,2000,140000.0,transport
Somalia,SOM,2001,140000.0,transport
Somalia,SOM,2002,140000.0,transport
Somalia,SOM,2003,140000.0,transport
Somalia,SOM,2004,140000.0,transport
Somalia,SOM,2005,140000.0,transport
Somalia,SOM,2006,140000.0,transport
Somalia,SOM,2007,150000.0,transport
Somalia,SOM,2008,160000.0,transport
Somalia,SOM,2009,160000.0,transport
Somalia,SOM,2010,140000.0,transport
Somalia,SOM,2011,140000.0,transport
Somalia,SOM,2012,129999.99,transport
Somalia,SOM,2013,140000.0,transport
Somalia,SOM,2014,129999.99,transport
Somalia,SOM,2015,129999.99,transport
Somalia,SOM,2016,140000.0,transport
Somalia,SOM,2017,140000.0,transport
Somalia,SOM,2018,140000.0,transport
Somalia,SOM,2019,140000.0,transport
Somalia,SOM,2020,140000.0,transport
South Africa,ZAF,1990,29550000.0,transport
South Africa,ZAF,1991,29570000.0,transport
South Africa,ZAF,1992,30060000.0,transport
South Africa,ZAF,1993,30230000.0,transport
South Africa,ZAF,1994,31330000.0,transport
South Africa,ZAF,1995,35170000.0,transport
South Africa,ZAF,1996,34320000.0,transport
South Africa,ZAF,1997,35230000.0,transport
South Africa,ZAF,1998,34890000.0,transport
South Africa,ZAF,1999,35360000.0,transport
South Africa,ZAF,2000,35180000.0,transport
South Africa,ZAF,2001,36010000.0,transport
South Africa,ZAF,2002,36790000.0,transport
South Africa,ZAF,2003,38980000.0,transport
South Africa,ZAF,2004,41260000.0,transport
South Africa,ZAF,2005,43200000.0,transport
South Africa,ZAF,2006,44350000.0,transport
South Africa,ZAF,2007,48750000.0,transport
South Africa,ZAF,2008,47050000.0,transport
South Africa,ZAF,2009,45070000.0,transport
South Africa,ZAF,2010,46500000.0,transport
South Africa,ZAF,2011,48780000.0,transport
South Africa,ZAF,2012,48840000.0,transport
South Africa,ZAF,2013,53740000.0,transport
South Africa,ZAF,2014,51330000.0,transport
South Africa,ZAF,2015,53910000.0,transport
South Africa,ZAF,2016,51510000.0,transport
South Africa,ZAF,2017,56210000.0,transport
South Africa,ZAF,2018,55600000.0,transport
South Africa,ZAF,2019,53290000.0,transport
South Africa,ZAF,2020,45040000.0,transport
South America,,1990,185130000.0,transport
South America,,1991,192900000.0,transport
South America,,1992,197849980.0,transport
South America,,1993,208330000.0,transport
South America,,1994,214440000.0,transport
South America,,1995,232500000.0,transport
South America,,1996,253360020.0,transport
South America,,1997,261130000.0,transport
South America,,1998,270869980.0,transport
South America,,1999,262870000.0,transport
South America,,2000,261310000.0,transport
South America,,2001,262849970.0,transport
South America,,2002,262949980.0,transport
South America,,2003,258400000.0,transport
South America,,2004,275539970.0,transport
South America,,2005,284670000.0,transport
South America,,2006,295620000.0,transport
South America,,2007,311100000.0,transport
South America,,2008,325220000.0,transport
South America,,2009,320740000.0,transport
South America,,2010,346940000.0,transport
South America,,2011,375240000.0,transport
South America,,2012,399740000.0,transport
South America,,2013,413180000.0,transport
South America,,2014,416060000.0,transport
South America,,2015,403259970.0,transport
South America,,2016,401850020.0,transport
South America,,2017,404589980.0,transport
South America,,2018,396989980.0,transport
South America,,2019,400230000.0,transport
South America,,2020,352709980.0,transport
South Korea,KOR,1990,43740000.0,transport
South Korea,KOR,1991,49040000.0,transport
South Korea,KOR,1992,54520000.0,transport
South Korea,KOR,1993,61500000.0,transport
South Korea,KOR,1994,64570000.0,transport
South Korea,KOR,1995,72470000.0,transport
South Korea,KOR,1996,76370000.0,transport
South Korea,KOR,1997,78070000.0,transport
South Korea,KOR,1998,65170000.0,transport
South Korea,KOR,1999,71800000.0,transport
South Korea,KOR,2000,77780000.0,transport
South Korea,KOR,2001,80980000.0,transport
South Korea,KOR,2002,86380000.0,transport
South Korea,KOR,2003,88300000.0,transport
South Korea,KOR,2004,88950000.0,transport
South Korea,KOR,2005,86060000.0,transport
South Korea,KOR,2006,85960000.0,transport
South Korea,KOR,2007,88640000.0,transport
South Korea,KOR,2008,84170000.0,transport
South Korea,KOR,2009,85070000.0,transport
South Korea,KOR,2010,86610000.0,transport
South Korea,KOR,2011,85120000.0,transport
South Korea,KOR,2012,87580000.0,transport
South Korea,KOR,2013,90880000.0,transport
South Korea,KOR,2014,92460000.0,transport
South Korea,KOR,2015,98400000.0,transport
South Korea,KOR,2016,101310000.0,transport
South Korea,KOR,2017,103470000.0,transport
South Korea,KOR,2018,101660000.0,transport
South Korea,KOR,2019,106220000.0,transport
South Korea,KOR,2020,98940000.0,transport
South Sudan,SSD,1990,,transport
South Sudan,SSD,1991,,transport
South Sudan,SSD,1992,,transport
South Sudan,SSD,1993,,transport
South Sudan,SSD,1994,,transport
South Sudan,SSD,1995,,transport
South Sudan,SSD,1996,,transport
South Sudan,SSD,1997,,transport
South Sudan,SSD,1998,,transport
South Sudan,SSD,1999,,transport
South Sudan,SSD,2000,,transport
South Sudan,SSD,2001,,transport
South Sudan,SSD,2002,,transport
South Sudan,SSD,2003,,transport
South Sudan,SSD,2004,,transport
South Sudan,SSD,2005,,transport
South Sudan,SSD,2006,,transport
South Sudan,SSD,2007,,transport
South Sudan,SSD,2008,,transport
South Sudan,SSD,2009,,transport
South Sudan,SSD,2010,,transport
South Sudan,SSD,2011,,transport
South Sudan,SSD,2012,950000.0,transport
South Sudan,SSD,2013,940000.0,transport
South Sudan,SSD,2014,960000.0,transport
South Sudan,SSD,2015,1020000.0,transport
South Sudan,SSD,2016,950000.0,transport
South Sudan,SSD,2017,740000.0,transport
South Sudan,SSD,2018,960000.0,transport
South Sudan,SSD,2019,970000.0,transport
South Sudan,SSD,2020,900000.0,transport
Spain,ESP,1990,63210000.0,transport
Spain,ESP,1991,65830000.0,transport
Spain,ESP,1992,69380000.0,transport
Spain,ESP,1993,68390000.0,transport
Spain,ESP,1994,70700000.0,transport
Spain,ESP,1995,71960000.0,transport
Spain,ESP,1996,76890000.0,transport
Spain,ESP,1997,76830000.0,transport
Spain,ESP,1998,84230000.0,transport
Spain,ESP,1999,88500000.0,transport
Spain,ESP,2000,90460000.0,transport
Spain,ESP,2001,94630000.0,transport
Spain,ESP,2002,96400000.0,transport
Spain,ESP,2003,101380000.0,transport
Spain,ESP,2004,105740000.0,transport
Spain,ESP,2005,109510000.0,transport
Spain,ESP,2006,113130000.0,transport
Spain,ESP,2007,116100000.0,transport
Spain,ESP,2008,109900000.0,transport
Spain,ESP,2009,101300000.0,transport
Spain,ESP,2010,98420000.0,transport
Spain,ESP,2011,91960000.0,transport
Spain,ESP,2012,82630000.0,transport
Spain,ESP,2013,81620000.0,transport
Spain,ESP,2014,82060000.0,transport
Spain,ESP,2015,85110000.0,transport
Spain,ESP,2016,88300000.0,transport
Spain,ESP,2017,91160000.0,transport
Spain,ESP,2018,92310000.0,transport
