gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
1.4442E+12,,,1.487,,Italy,7.137,1989,ITA,56711524,1.4442E+12,0.002,0.008,0.005,0.001,-0.789,404.742,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,18914.04797
1.47549E+12,0.467,0.859,1.568,448.74,Italy,7.733,1990,ITA,56756560,1.47549E+12,0.002,0.009,0.006,0.001,-0.906,438.904,48.76,26.49,448.74,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15197.32031
1.50918E+12,0.469,0.841,1.668,446.29,Italy,7.719,1991,ITA,56794488,1.50918E+12,0.002,0.009,0.006,0.001,-0.958,438.386,47.76,26.62,446.29,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15336.69531
1.53192E+12,0.458,0.842,1.662,443.29,Italy,7.72,1992,ITA,56833184,1.53192E+12,0.002,0.009,0.006,0.001,-1.016,438.771,47.86,26.04,443.29,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-15495.25781
1.52955E+12,0.454,0.837,1.703,437.33,Italy,7.582,1993,ITA,56869456,1.52955E+12,0.002,0.009,0.006,0.001,-1.037,431.176,47.61,25.83,437.33,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-14445.04102
1.57341E+12,0.442,0.846,1.631,432.43,Italy,7.479,1994,ITA,56883820,1.57341E+12,0.002,0.009,0.006,0.001,-1.064,425.428,48.13,25.13,432.43,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13111.23828
1.6302E+12,0.455,0.85,1.809,457.83,Italy,7.901,1995,ITA,56885124,1.6302E+12,0.002,0.01,0.007,0.001,-0.921,449.43,48.35,25.9,457.83,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13458.4375
1.66279E+12,0.46,0.865,1.866,454.39,Italy,7.797,1996,ITA,56898972,1.66279E+12,0.002,0.01,0.007,0.001,-0.909,443.657,49.2,26.16,454.39,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13100.56641
1.70519E+12,0.453,0.873,1.931,458.26,Italy,7.895,1997,ITA,56925808,1.70519E+12,0.002,0.01,0.007,0.001,-0.653,449.431,49.68,25.81,458.26,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-12834.56055
1.7449E+12,0.46,0.868,2.082,469.67,Italy,8.108,1998,ITA,56938736,1.7449E+12,0.002,0.01,0.007,0.001,-0.323,461.647,49.4,26.21,469.67,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-12664.37305
1.78453E+12,0.465,0.87,2.266,477.2,Italy,8.19,1999,ITA,56945064,1.78453E+12,0.002,0.01,0.007,0.001,-0.534,466.393,49.53,26.46,477.2,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-12590.81445
1.86375E+12,0.47,0.89,2.367,482.62,Italy,8.26,2000,ITA,56966400,1.86375E+12,0.002,0.011,0.008,0.001,-0.609,470.524,50.7,26.75,482.62,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13128.01367
1.91027E+12,0.449,0.862,2.371,481.01,Italy,8.256,2001,ITA,56994992,1.91027E+12,0.002,0.011,0.008,0.001,-0.708,470.577,49.15,25.61,481.01,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-11249.3125
1.9293E+12,0.462,0.875,2.379,490.3,Italy,8.37,2002,ITA,57107576,1.9293E+12,0.002,0.011,0.008,0.001,-0.833,478.002,49.97,26.37,490.3,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-11625.1875
1.94767E+12,0.448,0.869,2.595,509.1,Italy,8.637,2003,ITA,57425176,1.94767E+12,0.002,0.011,0.008,0.001,-0.738,496.006,49.92,25.75,509.1,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10651.94922
1.99429E+12,0.468,0.85,2.673,520.78,Italy,8.67,2004,ITA,57860664,1.99429E+12,0.002,0.012,0.008,0.001,-0.77,501.632,49.17,27.08,520.78,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10238.70313
2.02924E+12,0.443,0.848,2.846,522.1,Italy,8.631,2005,ITA,58199876,2.02924E+12,0.002,0.012,0.009,0.001,-0.879,502.347,49.37,25.76,522.1,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-8813.109375
2.08655E+12,0.355,0.835,2.783,510.16,Italy,8.505,2006,ITA,58429904,2.08655E+12,0.002,0.012,0.009,0.001,-0.914,496.934,48.8,20.73,510.16,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10065.13672
2.13437E+12,0.343,0.831,2.782,503.32,Italy,8.347,2007,ITA,58778480,2.13437E+12,0.002,0.012,0.009,0.001,-0.446,490.653,48.85,20.18,503.32,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-8604.894531
2.12911E+12,0.316,0.825,2.822,488.28,Italy,8.089,2008,ITA,59224228,2.12911E+12,0.002,0.012,0.009,0.001,-0.746,479.077,48.87,18.72,488.28,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-7264.058594
2.02902E+12,0.293,0.811,2.586,439.28,Italy,7.135,2009,ITA,59562844,2.02902E+12,0.002,0.013,0.009,0.001,-0.497,424.953,48.29,17.43,439.28,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2636.166016
2.08055E+12,0.282,0.811,2.747,447.87,Italy,7.297,2010,ITA,59822452,2.08055E+12,0.002,0.013,0.01,0.001,-0.753,436.534,48.52,16.88,447.87,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2764.693359
2.11088E+12,0.272,0.769,2.549,437.33,Italy,7.076,2011,ITA,60025952,2.11088E+12,0.002,0.013,0.01,0.001,-0.576,424.739,46.13,16.34,437.33,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-117.2480469
2.04796E+12,0.279,0.778,2.454,419.16,Italy,6.716,2012,ITA,60190152,2.04796E+12,0.002,0.013,0.01,0.001,-0.801,404.261,46.85,16.81,419.16,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2696.894531
2.01026E+12,0.276,0.741,2.283,387.19,Italy,6.139,2013,ITA,60312600,2.01026E+12,0.002,0.013,0.01,0.001,-0.787,370.254,44.72,16.63,387.19,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,674.7011719
2.01016E+12,0.27,0.725,2.016,367.54,Italy,5.804,2014,ITA,60322792,2.01016E+12,0.002,0.013,0.01,0.001,-0.799,350.127,43.72,16.26,367.54,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,292.171875
2.02581E+12,0.272,0.738,2.204,379.14,Italy,6.009,2015,ITA,60232908,2.02581E+12,0.002,0.014,0.01,0.001,-0.716,361.936,44.44,16.39,379.14,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2083.400391
2.05201E+12,0.272,0.736,2.342,396.47,Italy,5.968,2016,ITA,60118628,2.05201E+12,0.002,0.014,0.011,0.001,-0.633,358.814,44.27,16.38,396.47,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-9429.554688
11925133312,,,0,,Jamaica,2.683,1970,JAM,1859094,11925133312,0,0,0,0,-0.012,4.989,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4.062923584
11924026368,,,0,,Jamaica,3.047,1971,JAM,1886154,11924026368,0,0,0,0,0.085,5.747,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9.624334717
12285338624,,,0,,Jamaica,3.28,1972,JAM,1915306,12285338624,0,0,0,0,0.043,6.282,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,20.40566772
13405469696,,,0,,Jamaica,4.262,1973,JAM,1945324,13405469696,0,0,0,0,0.066,8.29,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,22.12124756
12901168128,,,0,,Jamaica,3.845,1974,JAM,1974883,12901168128,0,0,0,0,0.06,7.594,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,26.58964844
12900803584,,,0,,Jamaica,4.084,1975,JAM,2003102,12900803584,0,0,0,0,0.055,8.181,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,28.54712524
12119777280,,,0,,Jamaica,3.585,1976,JAM,2029490,12119777280,0,0,0,0,0.167,7.276,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,35.55053589
11864633344,,,0,,Jamaica,3.621,1977,JAM,2054929,11864633344,0,0,0,0,0.251,7.441,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,37.68824219
11738129408,,,0,,Jamaica,4.048,1979,JAM,2106939,11738129408,0,0,0,0,0.106,8.529,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,42.60927979
11382174720,,,0,,Jamaica,3.419,1981,JAM,2166671,11382174720,0,0,0,0,-0.083,7.408,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,62.49761047
11535212544,,,0,,Jamaica,2.825,1982,JAM,2199604,11535212544,0,0,0,0,-0.23,6.214,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,57.8309375
11802647552,,,0,,Jamaica,2.886,1983,JAM,2232789,11802647552,0,0,0,0,-0.03,6.445,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,65.985
11703298048,,,0,,Jamaica,2.27,1984,JAM,2264104,11703298048,0,0,0,0,-0.031,5.141,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,73.16010315
11161991168,,,0,,Jamaica,2.2,1985,JAM,2292036,11161991168,0,0,0,0,0.151,5.042,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,77.04503601
11346420736,,,0,,Jamaica,1.963,1986,JAM,2315874,11346420736,0,0,0,0,0.172,4.547,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,71.31718445
12223987712,,,0,,Jamaica,2.302,1987,JAM,2336242,12223987712,0,0,0,0,0.256,5.379,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-191.6743378
12576229376,,,0,,Jamaica,1.922,1988,JAM,2354813,12576229376,0,0,0,0,0.269,4.525,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,84.17967896
13436047360,,,0,,Jamaica,2.833,1989,JAM,2373368,13436047360,0,0,0,0,0.233,6.724,,,,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,84.36219421
14169709568,0.201,0.431,0,9.35,Jamaica,3.147,1990,JAM,2392035,14169709568,0,0,0,0,1.036,7.527,1.03,0.48,9.35,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-28.20254517
14561138688,0.203,0.448,0,9.34,Jamaica,3.214,1991,JAM,2411869,14561138688,0,0,0,0,1.52,7.751,1.08,0.49,9.34,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-45.31912231
15185308672,0.197,0.468,0,10.15,Jamaica,3.166,1992,JAM,2434580,15185308672,0,0,0,0,4.741,7.709,1.14,0.48,10.15,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-98.83950806
15692820480,0.203,0.468,0,10.35,Jamaica,3.254,1993,JAM,2459064,15692820480,0,0,0,0,1.964,8.001,1.15,0.5,10.35,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-57.56103516
16160332800,0.201,0.455,0,10.39,Jamaica,3.296,1994,JAM,2484186,16160332800,0,0,0,0,1.872,8.189,1.13,0.5,10.39,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-78.57345581
16727505920,0.203,0.458,0,10.73,Jamaica,3.656,1995,JAM,2509369,16727505920,0,0,0,0,1.002,9.173,1.15,0.51,10.73,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-82.13464355
16930975744,0.201,0.438,0,11.07,Jamaica,3.825,1996,JAM,2532895,16930975744,0,0,0,0,1.569,9.688,1.11,0.51,11.07,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-81.70578003
16827001856,0.2,0.427,0,11.22,Jamaica,3.941,1997,JAM,2554952,16827001856,0,0,0,0,1.018,10.068,1.09,0.51,11.22,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-133.1698608
16799001600,0.202,0.423,0,11.77,Jamaica,3.762,1998,JAM,2576569,16799001600,0,0,0,0,0.927,9.694,1.09,0.52,11.77,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-92.4647522
17139280896,0.204,0.424,0,12.09,Jamaica,3.836,1999,JAM,2596276,17139280896,0,0,0,0,6.846,9.958,1.1,0.53,12.09,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-108.1705933
17441468416,0.207,0.425,0,12.2,Jamaica,3.948,2000,JAM,2612203,17441468416,0,0,0,0,3.185,10.314,1.11,0.54,12.2,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-84.10726929
17823909888,0.202,0.423,0,9.34,Jamaica,4.028,2001,JAM,2625410,17823909888,0,0,0,0,1.743,10.576,1.11,0.53,9.34,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-131.6325378
18032750592,0.201,0.421,0,9.52,Jamaica,3.867,2002,JAM,2638248,18032750592,0,0,0,0,2.127,10.203,1.11,0.53,9.52,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,94.62432861
18718066688,0.211,0.438,0,9.94,Jamaica,4.024,2003,JAM,2651034,18718066688,0,0,0,0,1.324,10.667,1.16,0.56,9.94,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,155.8709869
18987079680,0.203,0.413,0,9.85,Jamaica,3.969,2004,JAM,2664027,18987079680,0,0,0,0,1.243,10.574,1.1,0.54,9.85,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,87.87350464
19174940672,0.198,0.4,0,9.81,Jamaica,3.891,2005,JAM,2676868,19174940672,0,0,0,0,0.966,10.417,1.07,0.53,9.81,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,42.90310669
19747241984,0.164,0.32,0,11.02,Jamaica,4.304,2006,JAM,2689658,19747241984,0,0,0,0,3.451,11.577,0.86,0.44,11.02,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-126.7785645
20046356480,0.159,0.304,0,10.95,Jamaica,3.979,2007,JAM,2701222,20046356480,0,0,0,0,3.779,10.749,0.82,0.43,10.95,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-61.83099365
19893168128,0.159,0.302,0,8.54,Jamaica,3.976,2008,JAM,2711378,19893168128,0,0,0,0,3.916,10.78,0.82,0.43,8.54,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2004.685455
19223461888,0.154,0.294,0,6.8,Jamaica,2.914,2009,JAM,2722405,19223461888,0,0,0,0,2.124,7.934,0.8,0.42,6.8,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-255.6950989
18949003264,0.15,0.296,0,6.4,Jamaica,2.808,2010,JAM,2733904,18949003264,0,0,0,0,1.244,7.677,0.81,0.41,6.4,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-284.1851501
19220287488,0.149,0.299,0,9.14,Jamaica,3.006,2011,JAM,2746169,19220287488,0,0,0,0,1.424,8.256,0.82,0.41,9.14,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-410.9658203
19123988480,0.156,0.301,0,8.62,Jamaica,2.867,2012,JAM,2759819,19123988480,0,0,0,0,1.155,7.913,0.83,0.43,8.62,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-804.0609436
19166826496,0.151,0.299,0,9.08,Jamaica,3.062,2013,JAM,2773134,19166826496,0,0,0,0,0.928,8.492,0.83,0.42,9.08,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-861.8510437
19277035520,0.151,0.298,0,8.89,Jamaica,2.764,2014,JAM,2784542,19277035520,0,0,0,0,0.538,7.697,0.83,0.42,8.89,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-840.7155457
19444553728,0.147,0.293,0,8.78,Jamaica,2.862,2015,JAM,2794455,19444553728,0,0,0,0,0.354,7.999,0.82,0.41,8.78,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1246.262543
19735838720,0.146,0.296,0.007,9.22,Jamaica,2.913,2016,JAM,2802699,19735838720,0,0,0,0,0.372,8.163,0.83,0.41,9.22,Jamaica,JAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-926.5749512
1.61568E+12,,,0.073,,Japan,7.285,1970,JPN,105416840,1.61568E+12,0.002,0.009,0.006,0,0.388,767.963,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-48142.88531
1.69157E+12,,,0.076,,Japan,7.459,1971,JPN,106789360,1.69157E+12,0.002,0.009,0.007,0,0.33,796.544,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-18134.569
1.83399E+12,,,0.074,,Japan,7.874,1972,JPN,108220400,1.83399E+12,0.002,0.01,0.007,0,0.278,852.17,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-13118.77531
1.98129E+12,,,0.096,,Japan,8.336,1973,JPN,109679472,1.98129E+12,0.002,0.01,0.008,0,0.273,914.265,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10831.70844
1.95703E+12,,,0.127,,Japan,8.23,1974,JPN,111100024,1.95703E+12,0.002,0.011,0.008,0,0.227,914.306,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-10601.37369
2.01747E+12,,,0.153,,Japan,7.726,1975,JPN,112411640,2.01747E+12,0.003,0.011,0.008,0,0.187,868.511,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-6735.373687
2.09761E+12,,,0.182,,Japan,7.984,1976,JPN,113624872,2.09761E+12,0.003,0.012,0.009,0,0.16,907.145,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3873.569
2.18977E+12,,,0.215,,Japan,8.132,1977,JPN,114761520,2.18977E+12,0.003,0.012,0.009,0,0.139,933.238,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1332.606875
2.30515E+12,,,0.298,,Japan,7.785,1978,JPN,115809520,2.30515E+12,0.003,0.013,0.01,0,0.144,901.59,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4638.69
2.43161E+12,,,0.35,,Japan,8.162,1979,JPN,116765512,2.43161E+12,0.003,0.013,0.01,0,0.092,953.071,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7248.31
2.50014E+12,,,0.408,,Japan,8.033,1980,JPN,117624200,2.50014E+12,0.003,0.014,0.011,0,0.079,944.869,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12604.5025
2.57932E+12,,,0.41,,Japan,7.829,1981,JPN,118385728,2.57932E+12,0.003,0.014,0.011,0,0.065,926.836,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7227.013125
2.65813E+12,,,0.418,,Japan,7.535,1982,JPN,119098144,2.65813E+12,0.003,0.015,0.011,0,0.076,897.408,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7125.31
2.71995E+12,,,0.445,,Japan,7.354,1983,JPN,119793752,2.71995E+12,0.003,0.015,0.012,0.001,0.051,880.909,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11528.89781
2.82658E+12,,,0.595,,Japan,7.778,1984,JPN,120470736,2.82658E+12,0.003,0.015,0.012,0.001,0.063,937.07,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9527.013125
2.95087E+12,,,0.636,,Japan,7.533,1985,JPN,121119024,2.95087E+12,0.003,0.016,0.013,0.001,0.039,912.401,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11522.62313
3.03633E+12,,,0.668,,Japan,7.495,1986,JPN,121710304,3.03633E+12,0.003,0.016,0.013,0.001,0.038,912.26,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,14074.50531
3.16265E+12,,,0.676,,Japan,7.382,1987,JPN,122268888,3.16265E+12,0.003,0.017,0.013,0.001,0.04,902.53,,,,Japan,JPN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11295.47062
