,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
8432,CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.32,1/1/2007
8433,MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7,1/1/2007
8434,CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.28,1/1/2007
8435,LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5.56,1/1/2007
8436,TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.53,1/1/2007
8437,DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.46,1/1/2007
8438,SOM,Somalia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,6.27,1/1/2007
8439,ZWE,Zimbabwe,Climate Watch,Agriculture,CH4,MtCO₂e,2007,6.31,1/1/2007
8440,NPL,Nepal,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.94,1/1/2007
8441,DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,2007,6.26,1/1/2007
8442,MWI,Malawi,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.97,1/1/2007
8443,SYR,Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,9.43,1/1/2007
8444,BEL,Belgium,Climate Watch,Agriculture,CH4,MtCO₂e,2007,6.44,1/1/2007
8445,BEN,Benin,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.59,1/1/2007
8446,HUN,Hungary,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.88,1/1/2007
8447,KGZ,Kyrgyzstan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.84,1/1/2007
8448,LTU,Lithuania,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.19,1/1/2007
8449,CMR,Cameroon,Climate Watch,Agriculture,N2O,MtCO₂e,2007,5.59,1/1/2007
8450,BGR,Bulgaria,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.85,1/1/2007
8451,TKM,Turkmenistan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.16,1/1/2007
8452,GHA,Ghana,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.2,1/1/2007
8453,SRB,Serbia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.82,1/1/2007
8454,CHE,Switzerland,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5.88,1/1/2007
8455,DZA,Algeria,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.17,1/1/2007
8456,SEN,Senegal,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.06,1/1/2007
8457,CHL,Chile,Climate Watch,Agriculture,CH4,MtCO₂e,2007,6.57,1/1/2007
8458,NOR,Norway,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5.36,1/1/2007
8459,KOR,South Korea,Climate Watch,Agriculture,N2O,MtCO₂e,2007,5.04,1/1/2007
8460,NAM,Namibia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.79,1/1/2007
8461,PRK,North Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5.84,1/1/2007
8462,CHL,Chile,Climate Watch,Agriculture,N2O,MtCO₂e,2007,5.84,1/1/2007
8463,GHA,Ghana,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.83,1/1/2007
8464,PRT,Portugal,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.59,1/1/2007
8465,LKA,Sri Lanka,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.86,1/1/2007
8466,SWE,Sweden,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.17,1/1/2007
8467,TUN,Tunisia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.82,1/1/2007
8468,FIN,Finland,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.56,1/1/2007
8469,AUT,Austria,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.92,1/1/2007
8470,YEM,Yemen,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.23,1/1/2007
8471,ERI,Eritrea,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.35,1/1/2007
8472,HND,Honduras,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.01,1/1/2007
8473,TJK,Tajikistan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.87,1/1/2007
8474,DNK,Denmark,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.45,1/1/2007
8475,MYS,Malaysia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.85,1/1/2007
8476,HTI,Haiti,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.29,1/1/2007
8477,ECU,Ecuador,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.02,1/1/2007
8478,KHM,Cambodia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.73,1/1/2007
8479,IRQ,Iraq,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.73,1/1/2007
8480,AFG,Afghanistan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.32,1/1/2007
8481,ZWE,Zimbabwe,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.86,1/1/2007
8482,NAM,Namibia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.94,1/1/2007
8483,GTM,Guatemala,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.15,1/1/2007
8484,LTU,Lithuania,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.81,1/1/2007
8485,SLE,Sierra Leone,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.8,1/1/2007
8486,AZE,Azerbaijan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.5,1/1/2007
8487,SAU,Saudi Arabia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.71,1/1/2007
8488,MWI,Malawi,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.48,1/1/2007
8489,KGZ,Kyrgyzstan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.53,1/1/2007
8490,AZE,Azerbaijan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.72,1/1/2007
8491,CHE,Switzerland,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.09,1/1/2007
8492,IRQ,Iraq,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.8,1/1/2007
8493,BGR,Bulgaria,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.62,1/1/2007
8494,CRI,Costa Rica,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.42,1/1/2007
8495,GRC,Greece,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.69,1/1/2007
8496,RWA,Rwanda,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.65,1/1/2007
8497,PAN,Panama,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.4,1/1/2007
8498,PRK,North Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.03,1/1/2007
8499,CZE,Czech Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.11,1/1/2007
8500,SYR,Syria,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.47,1/1/2007
8501,NIC,Nicaragua,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.33,1/1/2007
8502,CIV,Côte d'Ivoire,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.31,1/1/2007
8503,SAU,Saudi Arabia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.52,1/1/2007
8504,GRC,Greece,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.27,1/1/2007
8505,YEM,Yemen,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.07,1/1/2007
8506,BEN,Benin,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.57,1/1/2007
8507,MRT,Mauritania,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.71,1/1/2007
8508,BEL,Belgium,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.33,1/1/2007
8509,SRB,Serbia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.07,1/1/2007
8510,SWE,Sweden,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.65,1/1/2007
8511,DOM,Dominican Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.57,1/1/2007
8512,LVA,Latvia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.87,1/1/2007
8513,TGO,Togo,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.06,1/1/2007
8514,CIV,Côte d'Ivoire,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.01,1/1/2007
8515,HTI,Haiti,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.97,1/1/2007
8516,ERI,Eritrea,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.81,1/1/2007
8517,LAO,Laos,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.03,1/1/2007
8518,CUB,Cuba,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.99,1/1/2007
8519,CZE,Czech Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.16,1/1/2007
8520,LBY,Libya,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.74,1/1/2007
8521,SLE,Sierra Leone,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.81,1/1/2007
8522,BDI,Burundi,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.34,1/1/2007
8523,NOR,Norway,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.78,1/1/2007
8524,BEN,Benin,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.02,1/1/2007
8525,COG,Republic of Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.68,1/1/2007
8526,HRV,Croatia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.72,1/1/2007
8527,TUN,Tunisia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.39,1/1/2007
8528,HUN,Hungary,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.54,1/1/2007
8529,PNG,Papua New Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.4,1/1/2007
8530,AUT,Austria,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.55,1/1/2007
8531,SYR,Syria,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.95,1/1/2007
8532,NOR,Norway,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.58,1/1/2007
8533,HND,Honduras,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.98,1/1/2007
8534,SVK,Slovakia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.52,1/1/2007
8535,SRB,Serbia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,3.75,1/1/2007
8536,TJK,Tajikistan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.19,1/1/2007
8537,PAN,Panama,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.38,1/1/2007
8538,CRI,Costa Rica,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.12,1/1/2007
8539,EST,Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.17,1/1/2007
8540,ALB,Albania,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.41,1/1/2007
8541,SLV,El Salvador,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.47,1/1/2007
8542,PRT,Portugal,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.32,1/1/2007
8543,LVA,Latvia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.82,1/1/2007
8544,ARE,United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.54,1/1/2007
8545,TUN,Tunisia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.42,1/1/2007
8546,FIN,Finland,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.38,1/1/2007
8547,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.52,1/1/2007
8548,RWA,Rwanda,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.46,1/1/2007
8549,GEO,Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,2.24,1/1/2007
8550,GNB,Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.65,1/1/2007
8551,BGR,Bulgaria,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.23,1/1/2007
8552,OMN,Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.18,1/1/2007
8553,KGZ,Kyrgyzstan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.32,1/1/2007
8554,ARM,Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.43,1/1/2007
8555,GUY,Guyana,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.33,1/1/2007
8556,RWA,Rwanda,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.19,1/1/2007
8557,CHE,Switzerland,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.79,1/1/2007
8558,EST,Estonia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.49,1/1/2007
8559,ERI,Eritrea,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.53,1/1/2007
8560,SVN,Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.67,1/1/2007
8561,LBY,Libya,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.46,1/1/2007
8562,LKA,Sri Lanka,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.7,1/1/2007
8563,LTU,Lithuania,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.38,1/1/2007
8564,ALB,Albania,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.3,1/1/2007
8565,PNG,Papua New Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.51,1/1/2007
8566,ISR,Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.45,1/1/2007
8567,TGO,Togo,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.01,1/1/2007
8568,TGO,Togo,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.05,1/1/2007
8569,MDA,Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.78,1/1/2007
8570,BDI,Burundi,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.68,1/1/2007
8571,PRK,North Korea,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.81,1/1/2007
8572,SVK,Slovakia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.22,1/1/2007
8573,CRI,Costa Rica,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.3,1/1/2007
8574,COG,Republic of Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.39,1/1/2007
8575,BDI,Burundi,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.66,1/1/2007
8576,HTI,Haiti,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.32,1/1/2007
8577,HRV,Croatia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.06,1/1/2007
8578,ARE,United Arab Emirates,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.9,1/1/2007
8579,HRV,Croatia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.66,1/1/2007
8580,LBY,Libya,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.28,1/1/2007
8581,SLV,El Salvador,Climate Watch,Agriculture,CH4,MtCO₂e,2007,2.19,1/1/2007
8582,JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.91,1/1/2007
8583,COG,Republic of Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.29,1/1/2007
8584,GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.94,1/1/2007
8585,GUY,Guyana,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.93,1/1/2007
8586,PAN,Panama,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.02,1/1/2007
8587,SLE,Sierra Leone,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.99,1/1/2007
8588,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.7,1/1/2007
8589,OMN,Oman,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.71,1/1/2007
8590,GNB,Guinea-Bissau,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.97,1/1/2007
8591,GEO,Georgia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.24,1/1/2007
8592,LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.57,1/1/2007
8593,ARM,Armenia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.71,1/1/2007
8594,MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.42,1/1/2007
8595,SVN,Slovenia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.09,1/1/2007
8596,SWZ,Eswatini,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,1.03,1/1/2007
8597,SVK,Slovakia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.3,1/1/2007
8598,MDA,Moldova,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.71,1/1/2007
8599,PNG,Papua New Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.89,1/1/2007
8600,LVA,Latvia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.05,1/1/2007
8601,ISR,Israel,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.96,1/1/2007
8602,TLS,Timor-Leste,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.84,1/1/2007
8603,GMB,Gambia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.6,1/1/2007
8604,SLV,El Salvador,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.28,1/1/2007
8605,BIH,Bosnia and Herzegovina,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.82,1/1/2007
8606,ARE,United Arab Emirates,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.64,1/1/2007
8607,GEO,Georgia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1,1/1/2007
8608,GNB,Guinea-Bissau,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.68,1/1/2007
8609,LBN,Lebanon,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.59,1/1/2007
8610,DJI,Djibouti,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.71,1/1/2007
8611,OMN,Oman,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.47,1/1/2007
8612,MKD,Macedonia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.93,1/1/2007
8613,TLS,Timor-Leste,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.64,1/1/2007
8614,ALB,Albania,Climate Watch,Agriculture,N2O,MtCO₂e,2007,1.11,1/1/2007
8615,ARM,Armenia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.72,1/1/2007
8616,JOR,Jordan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.44,1/1/2007
8617,LSO,Lesotho,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.93,1/1/2007
8618,EST,Estonia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.68,1/1/2007
8619,ISL,Iceland,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.66,1/1/2007
8620,LUX,Luxembourg,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.62,1/1/2007
8621,JOR,Jordan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.47,1/1/2007
8622,SUR,Suriname,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.5,1/1/2007
8623,ISR,Israel,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.49,1/1/2007
8624,SWZ,Eswatini,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.61,1/1/2007
8625,JAM,Jamaica,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.62,1/1/2007
8626,SVN,Slovenia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.59,1/1/2007
8627,KWT,Kuwait,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.33,1/1/2007
8628,QAT,Qatar,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.15,1/1/2007
8629,MDA,Moldova,Climate Watch,Agriculture,CH4,MtCO₂e,2007,1.07,1/1/2007
8630,BTN,Bhutan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.54,1/1/2007
8631,GUY,Guyana,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.4,1/1/2007
8632,LBN,Lebanon,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.39,1/1/2007
8633,DJI,Djibouti,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.46,1/1/2007
8634,LBR,Liberia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.35,1/1/2007
8635,SUR,Suriname,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.37,1/1/2007
8636,CYP,Cyprus,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.42,1/1/2007
8637,GAB,Gabon,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.46,1/1/2007
8638,LSO,Lesotho,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.64,1/1/2007
8639,BTN,Bhutan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.45,1/1/2007
8640,FJI,Fiji,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.98,1/1/2007
8641,LUX,Luxembourg,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.4,1/1/2007
8642,SWZ,Eswatini,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.42,1/1/2007
8643,MKD,Macedonia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.48,1/1/2007
8644,MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.52,1/1/2007
8645,QAT,Qatar,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.09,1/1/2007
8646,BLZ,Belize,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.21,1/1/2007
8647,KWT,Kuwait,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.21,1/1/2007
8648,ISL,Iceland,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.36,1/1/2007
8649,GMB,Gambia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.34,1/1/2007
8650,JAM,Jamaica,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.36,1/1/2007
8651,TTO,Trinidad and Tobago,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.26,1/1/2007
8652,ISL,Iceland,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.3,1/1/2007
8653,VUT,Vanuatu,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.46,1/1/2007
8654,COM,Comoros,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.21,1/1/2007
8655,FJI,Fiji,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.67,1/1/2007
8656,MNE,Montenegro,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.38,1/1/2007
8657,GAB,Gabon,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.26,1/1/2007
8658,JAM,Jamaica,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.26,1/1/2007
8659,DJI,Djibouti,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.25,1/1/2007
8660,LBR,Liberia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.18,1/1/2007
8661,CYP,Cyprus,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.24,1/1/2007
8662,LBN,Lebanon,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.2,1/1/2007
8663,TLS,Timor-Leste,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.2,1/1/2007
8664,COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.16,1/1/2007
8665,LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.17,1/1/2007
8666,LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.21,1/1/2007
8667,TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.17,1/1/2007
8668,VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.33,1/1/2007
8669,CYP,Cyprus,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.18,1/1/2007
8670,KWT,Kuwait,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.13,1/1/2007
8671,QAT,Qatar,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.07,1/1/2007
8672,BLZ,Belize,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.09,1/1/2007
8673,GAB,Gabon,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.19,1/1/2007
8674,BLZ,Belize,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.13,1/1/2007
8675,WSM,Samoa,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.16,1/1/2007
8676,SUR,Suriname,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.13,1/1/2007
8677,FJI,Fiji,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.32,1/1/2007
8678,MUS,Mauritius,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.14,1/1/2007
8679,BRN,Brunei,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.1,1/1/2007
8680,MUS,Mauritius,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.12,1/1/2007
8681,WSM,Samoa,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.12,1/1/2007
8682,CPV,Cape Verde,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.1,1/1/2007
8683,MNE,Montenegro,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.14,1/1/2007
8684,BRN,Brunei,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.07,1/1/2007
8685,BTN,Bhutan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.09,1/1/2007
8686,TTO,Trinidad and Tobago,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.09,1/1/2007
8687,MLT,Malta,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.11,1/1/2007
8688,TON,Tonga,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.07,1/1/2007
8689,VUT,Vanuatu,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.13,1/1/2007
8690,FSM,Micronesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.05,1/1/2007
8691,SLB,Solomon Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.07,1/1/2007
8692,BRB,Barbados,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,0.05,1/1/2007
8693,CPV,Cape Verde,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.05,1/1/2007
8694,CPV,Cape Verde,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.05,1/1/2007
8695,MLT,Malta,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.08,1/1/2007
8696,SLB,Solomon Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.05,1/1/2007
8697,TON,Tonga,Climate Watch,Agriculture,CH4,MtCO₂e,2007,0.06,1/1/2007
8698,COM,Comoros,Climate Watch,Agriculture,N2O,MtCO₂e,2007,0.04,1/1/2007
