Country,Code,Year,Renewable_Output_GWh
Qatar,QAT,2000.0,0
Qatar,QAT,2001.0,0
Qatar,QAT,2002.0,0
Qatar,QAT,2003.0,0
Qatar,QAT,2004.0,0
Qatar,QAT,2005.0,0
Qatar,QAT,2006.0,0
Qatar,QAT,2007.0,0
Qatar,QAT,2008.0,0
Qatar,QAT,2009.0,0
Qatar,QAT,2010.0,0
Qatar,QAT,2011.0,0
Qatar,QAT,2012.0,0
Qatar,QAT,2013.0,0
Qatar,QAT,2014.0,0
Qatar,QAT,2015.0,0
Reunion,REU,1990.0,549
Reunion,REU,1991.0,461
Reunion,REU,1992.0,495
Reunion,REU,1993.0,481
Reunion,REU,1994.0,567
Reunion,REU,1995.0,601
Reunion,REU,1996.0,625
Reunion,REU,1997.0,544
Reunion,REU,1998.0,557
Reunion,REU,1999.0,559
Reunion,REU,2000.0,560
Reunion,REU,2001.0,500
Reunion,REU,2002.0,594
Reunion,REU,2003.0,630
Reunion,REU,2004.0,577.08
Reunion,REU,2005.0,511
Reunion,REU,2006.0,581.7
Reunion,REU,2007.0,672.8
Reunion,REU,2008.0,657.8
Reunion,REU,2009.0,566.1
Reunion,REU,2010.0,634.5
Reunion,REU,2011.0,555.1
Reunion,REU,2012.0,697
Reunion,REU,2013.0,796.3
Reunion,REU,2014.0,677.4
Reunion,REU,2015.0,756.3
Romania,ROU,1990.0,11411
Romania,ROU,1991.0,14588
Romania,ROU,1992.0,11702
Romania,ROU,1993.0,12769
Romania,ROU,1994.0,13046
Romania,ROU,1995.0,16693
Romania,ROU,1996.0,15755
Romania,ROU,1997.0,17520
Romania,ROU,1998.0,18890
Romania,ROU,1999.0,18290
Romania,ROU,2000.0,14778
Romania,ROU,2001.0,14923
Romania,ROU,2002.0,16049
Romania,ROU,2003.0,13262
Romania,ROU,2004.0,16517
Romania,ROU,2005.0,20213
Romania,ROU,2006.0,18360
Romania,ROU,2007.0,16004
Romania,ROU,2008.0,17224
Romania,ROU,2009.0,15553
Romania,ROU,2010.0,20300
Romania,ROU,2011.0,16315
Romania,ROU,2012.0,14926
Romania,ROU,2013.0,20149
Romania,ROU,2014.0,27128
Romania,ROU,2015.0,26202
Russian Federation,RUS,1990.0,165982
Russian Federation,RUS,1991.0,167639
Russian Federation,RUS,1992.0,171906
Russian Federation,RUS,1993.0,173459
Russian Federation,RUS,1994.0,175039
Russian Federation,RUS,1995.0,175470
Russian Federation,RUS,1996.0,153385
Russian Federation,RUS,1997.0,156641
Russian Federation,RUS,1998.0,158555
Russian Federation,RUS,1999.0,160552
Russian Federation,RUS,2000.0,164159
Russian Federation,RUS,2001.0,174016
Russian Federation,RUS,2002.0,162396
Russian Federation,RUS,2003.0,156137
Russian Federation,RUS,2004.0,176275
Russian Federation,RUS,2005.0,173135
Russian Federation,RUS,2006.0,173865
Russian Federation,RUS,2007.0,177554
Russian Federation,RUS,2008.0,165257
Russian Federation,RUS,2009.0,174684
Russian Federation,RUS,2010.0,167028
Russian Federation,RUS,2011.0,166406
Russian Federation,RUS,2012.0,166425
Russian Federation,RUS,2013.0,181637
Russian Federation,RUS,2014.0,176010
Russian Federation,RUS,2015.0,168963
Rwanda,RWA,1990.0,167
Rwanda,RWA,1991.0,165
Rwanda,RWA,1992.0,172
Rwanda,RWA,1993.0,155
Rwanda,RWA,1994.0,158
Rwanda,RWA,1995.0,160
Rwanda,RWA,1996.0,150
Rwanda,RWA,1997.0,140
Rwanda,RWA,1998.0,126
Rwanda,RWA,1999.0,128
Rwanda,RWA,2000.0,109
Rwanda,RWA,2001.0,89
Rwanda,RWA,2002.0,98
Rwanda,RWA,2003.0,117.6
Rwanda,RWA,2004.0,84.3
Rwanda,RWA,2005.0,65.7
Rwanda,RWA,2006.0,38.4
Rwanda,RWA,2007.0,42.52
Rwanda,RWA,2008.0,72.4
Rwanda,RWA,2009.0,99.3
Rwanda,RWA,2010.0,112.3
Rwanda,RWA,2011.0,149.6
Rwanda,RWA,2012.0,181.81
Rwanda,RWA,2013.0,148.24
Rwanda,RWA,2014.0,209.73
Rwanda,RWA,2015.0,297.95
Saint Pierre et Miquelon,SPM,1990.0,0
Saint Pierre et Miquelon,SPM,1991.0,0
Saint Pierre et Miquelon,SPM,1992.0,0
Saint Pierre et Miquelon,SPM,1993.0,0
Saint Pierre et Miquelon,SPM,1994.0,0
Saint Pierre et Miquelon,SPM,1995.0,0
Saint Pierre et Miquelon,SPM,1996.0,0
Saint Pierre et Miquelon,SPM,1997.0,0
Saint Pierre et Miquelon,SPM,1998.0,0
Saint Pierre et Miquelon,SPM,1999.0,0
Saint Pierre et Miquelon,SPM,2000.0,0.8
Saint Pierre et Miquelon,SPM,2001.0,0.8
Saint Pierre et Miquelon,SPM,2002.0,0.8
Saint Pierre et Miquelon,SPM,2003.0,0.8
Saint Pierre et Miquelon,SPM,2004.0,0.8
Saint Pierre et Miquelon,SPM,2005.0,0.8
Saint Pierre et Miquelon,SPM,2006.0,0.8
Saint Pierre et Miquelon,SPM,2007.0,0.8
Saint Pierre et Miquelon,SPM,2008.0,0.85
Saint Pierre et Miquelon,SPM,2009.0,0.81
Saint Pierre et Miquelon,SPM,2010.0,1.05
Saint Pierre et Miquelon,SPM,2011.0,1.13
Saint Pierre et Miquelon,SPM,2012.0,0.87
Saint Pierre et Miquelon,SPM,2013.0,0.87
Saint Pierre et Miquelon,SPM,2014.0,0.87
Saint Pierre et Miquelon,SPM,2015.0,0.87
Samoa,WSM,1990.0,20
Samoa,WSM,1991.0,20
Samoa,WSM,1992.0,25
Samoa,WSM,1993.0,25
Samoa,WSM,1994.0,25
Samoa,WSM,1995.0,25
Samoa,WSM,1996.0,25
Samoa,WSM,1997.0,30
Samoa,WSM,1998.0,30
Samoa,WSM,1999.0,30
Samoa,WSM,2000.0,46.2
Samoa,WSM,2001.0,48.9
Samoa,WSM,2002.0,63.6
Samoa,WSM,2003.0,55
Samoa,WSM,2004.0,50
Samoa,WSM,2005.0,51
Samoa,WSM,2006.0,52.5
Samoa,WSM,2007.0,59
Samoa,WSM,2008.0,49
Samoa,WSM,2009.0,38.7
Samoa,WSM,2010.0,47.7
Samoa,WSM,2011.0,35.2
Samoa,WSM,2012.0,36.8
Samoa,WSM,2013.0,44.21
Samoa,WSM,2014.0,43.9
Samoa,WSM,2015.0,40.7
San Marino,SMR,1990.0,0
San Marino,SMR,1991.0,0
San Marino,SMR,1992.0,0
San Marino,SMR,1993.0,0
San Marino,SMR,1994.0,0
San Marino,SMR,1995.0,0
San Marino,SMR,1996.0,0
San Marino,SMR,1997.0,0
San Marino,SMR,1998.0,0
San Marino,SMR,1999.0,0
San Marino,SMR,2000.0,0
San Marino,SMR,2001.0,0
San Marino,SMR,2002.0,0
San Marino,SMR,2003.0,0
San Marino,SMR,2004.0,0
San Marino,SMR,2005.0,0
San Marino,SMR,2006.0,0
San Marino,SMR,2007.0,0
San Marino,SMR,2008.0,0
San Marino,SMR,2009.0,0
San Marino,SMR,2010.0,0
San Marino,SMR,2011.0,0
San Marino,SMR,2012.0,0
San Marino,SMR,2013.0,0
San Marino,SMR,2014.0,0
San Marino,SMR,2015.0,0
Sao Tome and Principe,STP,1990.0,8
Sao Tome and Principe,STP,1991.0,8
Sao Tome and Principe,STP,1992.0,7
Sao Tome and Principe,STP,1993.0,7
Sao Tome and Principe,STP,1994.0,6
Sao Tome and Principe,STP,1995.0,6
Sao Tome and Principe,STP,1996.0,6
Sao Tome and Principe,STP,1997.0,6
Sao Tome and Principe,STP,1998.0,6
Sao Tome and Principe,STP,1999.0,8
Sao Tome and Principe,STP,2000.0,6.8
Sao Tome and Principe,STP,2001.0,4.8
Sao Tome and Principe,STP,2002.0,6.1
Sao Tome and Principe,STP,2003.0,7.9
Sao Tome and Principe,STP,2004.0,6.2
Sao Tome and Principe,STP,2005.0,4.2
Sao Tome and Principe,STP,2006.0,8
Sao Tome and Principe,STP,2007.0,10
Sao Tome and Principe,STP,2008.0,8
Sao Tome and Principe,STP,2009.0,7
Sao Tome and Principe,STP,2010.0,4.8
Sao Tome and Principe,STP,2011.0,6
Sao Tome and Principe,STP,2012.0,6.4
Sao Tome and Principe,STP,2013.0,5.9
Sao Tome and Principe,STP,2014.0,7
Sao Tome and Principe,STP,2015.0,7.3
Saudi Arabia,SAU,1990.0,0
Saudi Arabia,SAU,1991.0,0
Saudi Arabia,SAU,1992.0,0
Saudi Arabia,SAU,1993.0,0
Saudi Arabia,SAU,1994.0,0
Saudi Arabia,SAU,1995.0,0
Saudi Arabia,SAU,1996.0,0
Saudi Arabia,SAU,1997.0,0
Saudi Arabia,SAU,1998.0,0
Saudi Arabia,SAU,1999.0,0
Saudi Arabia,SAU,2000.0,0
Saudi Arabia,SAU,2001.0,0
Saudi Arabia,SAU,2002.0,0
Saudi Arabia,SAU,2003.0,0
Saudi Arabia,SAU,2004.0,0
Saudi Arabia,SAU,2005.0,0
Saudi Arabia,SAU,2006.0,0
Saudi Arabia,SAU,2007.0,0
Saudi Arabia,SAU,2008.0,0
Saudi Arabia,SAU,2009.0,0
Saudi Arabia,SAU,2010.0,0
Saudi Arabia,SAU,2011.0,0
Saudi Arabia,SAU,2012.0,1
Saudi Arabia,SAU,2013.0,1
Saudi Arabia,SAU,2014.0,1
Saudi Arabia,SAU,2015.0,1
Senegal,SEN,1990.0,44
Senegal,SEN,1991.0,44
Senegal,SEN,1992.0,45
Senegal,SEN,1993.0,45
Senegal,SEN,1994.0,45
Senegal,SEN,1995.0,46
Senegal,SEN,1996.0,47
Senegal,SEN,1997.0,48
Senegal,SEN,1998.0,49
Senegal,SEN,1999.0,50
Senegal,SEN,2000.0,53
Senegal,SEN,2001.0,62
Senegal,SEN,2002.0,264
Senegal,SEN,2003.0,394
Senegal,SEN,2004.0,338
Senegal,SEN,2005.0,322
Senegal,SEN,2006.0,289
Senegal,SEN,2007.0,221
Senegal,SEN,2008.0,272
Senegal,SEN,2009.0,292
Senegal,SEN,2010.0,330
Senegal,SEN,2011.0,337
Senegal,SEN,2012.0,339
Senegal,SEN,2013.0,371
Senegal,SEN,2014.0,387
Senegal,SEN,2015.0,412
Serbia,SRB,1990.0,9471
Serbia,SRB,1991.0,11405
Serbia,SRB,1992.0,11343
Serbia,SRB,1993.0,10500
Serbia,SRB,1994.0,10500
Serbia,SRB,1995.0,12193
Serbia,SRB,1996.0,14410
Serbia,SRB,1997.0,12764
Serbia,SRB,1998.0,12892
Serbia,SRB,1999.0,13720
Serbia,SRB,2000.0,12000
Serbia,SRB,2001.0,12450
Serbia,SRB,2002.0,11750
Serbia,SRB,2003.0,9851
Serbia,SRB,2004.0,11121
Serbia,SRB,2005.0,12032
Serbia,SRB,2006.0,10965
Serbia,SRB,2007.0,10037
Serbia,SRB,2008.0,9564
Serbia,SRB,2009.0,10541
Serbia,SRB,2010.0,11891
Serbia,SRB,2011.0,8667
Serbia,SRB,2012.0,9292
Serbia,SRB,2013.0,10224
Serbia,SRB,2014.0,11032
Serbia,SRB,2015.0,10115
Seychelles,SYC,1990.0,0
Seychelles,SYC,1991.0,0
Seychelles,SYC,1992.0,0
Seychelles,SYC,1993.0,0
Seychelles,SYC,1994.0,0
Seychelles,SYC,1995.0,0
Seychelles,SYC,1996.0,0
Seychelles,SYC,1997.0,0
Seychelles,SYC,1998.0,0
Seychelles,SYC,1999.0,0
Seychelles,SYC,2000.0,0
Seychelles,SYC,2001.0,0
Seychelles,SYC,2002.0,0
Seychelles,SYC,2003.0,0
Seychelles,SYC,2004.0,0
Seychelles,SYC,2005.0,0
Seychelles,SYC,2006.0,0
Seychelles,SYC,2007.0,0
Seychelles,SYC,2008.0,0
Seychelles,SYC,2009.0,0
Seychelles,SYC,2010.0,0
Seychelles,SYC,2011.0,0
Seychelles,SYC,2012.0,0
Seychelles,SYC,2013.0,6.95
Seychelles,SYC,2014.0,7.8
Seychelles,SYC,2015.0,9
Sierra Leone,SLE,1990.0,0
Sierra Leone,SLE,1991.0,0
Sierra Leone,SLE,1992.0,0
Sierra Leone,SLE,1993.0,0
Sierra Leone,SLE,1994.0,0
Sierra Leone,SLE,1995.0,0
Sierra Leone,SLE,1996.0,0
Sierra Leone,SLE,1997.0,0
Sierra Leone,SLE,1998.0,0
Sierra Leone,SLE,1999.0,0
Sierra Leone,SLE,2000.0,15.7
Sierra Leone,SLE,2001.0,15.2
Sierra Leone,SLE,2002.0,16.1
Sierra Leone,SLE,2003.0,16
Sierra Leone,SLE,2004.0,16.9
Sierra Leone,SLE,2005.0,18.8
Sierra Leone,SLE,2006.0,4.2
Sierra Leone,SLE,2007.0,18
Sierra Leone,SLE,2008.0,95.776
Sierra Leone,SLE,2009.0,87.977
Sierra Leone,SLE,2010.0,149.1
Sierra Leone,SLE,2011.0,153.47
Sierra Leone,SLE,2012.0,118.1
Sierra Leone,SLE,2013.0,105.39
Sierra Leone,SLE,2014.0,118.1
Sierra Leone,SLE,2015.0,125
Singapore,SGP,1990.0,85
Singapore,SGP,1991.0,245
Singapore,SGP,1992.0,245
Singapore,SGP,1993.0,245
Singapore,SGP,1994.0,245
Singapore,SGP,1995.0,245
Singapore,SGP,1996.0,245
Singapore,SGP,1997.0,245
Singapore,SGP,1998.0,245
Singapore,SGP,1999.0,245
Singapore,SGP,2000.0,245
Singapore,SGP,2001.0,473
Singapore,SGP,2002.0,473
Singapore,SGP,2003.0,495
Singapore,SGP,2004.0,479
Singapore,SGP,2005.0,478
Singapore,SGP,2006.0,477
Singapore,SGP,2007.0,487
Singapore,SGP,2008.0,525
Singapore,SGP,2009.0,535
Singapore,SGP,2010.0,592
Singapore,SGP,2011.0,611
Singapore,SGP,2012.0,638
Singapore,SGP,2013.0,742
Singapore,SGP,2014.0,821
Singapore,SGP,2015.0,918
Sint Maarten (Dutch part),SXM,1990.0,0
Sint Maarten (Dutch part),SXM,1991.0,0
Sint Maarten (Dutch part),SXM,1992.0,0
Sint Maarten (Dutch part),SXM,1993.0,0
Sint Maarten (Dutch part),SXM,1994.0,0
Sint Maarten (Dutch part),SXM,1995.0,0
Sint Maarten (Dutch part),SXM,1996.0,0
Sint Maarten (Dutch part),SXM,1997.0,0
Sint Maarten (Dutch part),SXM,1998.0,0
Sint Maarten (Dutch part),SXM,1999.0,0
Sint Maarten (Dutch part),SXM,2000.0,0
Sint Maarten (Dutch part),SXM,2001.0,0
Sint Maarten (Dutch part),SXM,2002.0,0
Sint Maarten (Dutch part),SXM,2003.0,0
Sint Maarten (Dutch part),SXM,2004.0,0
Sint Maarten (Dutch part),SXM,2005.0,0
Sint Maarten (Dutch part),SXM,2006.0,0
Sint Maarten (Dutch part),SXM,2007.0,0
Sint Maarten (Dutch part),SXM,2008.0,0
Sint Maarten (Dutch part),SXM,2009.0,0
Sint Maarten (Dutch part),SXM,2010.0,0
Sint Maarten (Dutch part),SXM,2011.0,0
Sint Maarten (Dutch part),SXM,2012.0,0
Sint Maarten (Dutch part),SXM,2013.0,0
Sint Maarten (Dutch part),SXM,2014.0,0
Sint Maarten (Dutch part),SXM,2015.0,0
Slovak Republic,SVK,1990.0,1880
Slovak Republic,SVK,1991.0,1408
Slovak Republic,SVK,1992.0,1937
Slovak Republic,SVK,1993.0,3467
Slovak Republic,SVK,1994.0,4355
Slovak Republic,SVK,1995.0,4880
Slovak Republic,SVK,1996.0,4227
Slovak Republic,SVK,1997.0,4064
Slovak Republic,SVK,1998.0,4267
Slovak Republic,SVK,1999.0,4474
Slovak Republic,SVK,2000.0,4615
Slovak Republic,SVK,2001.0,5081
Slovak Republic,SVK,2002.0,5420
Slovak Republic,SVK,2003.0,3581
Slovak Republic,SVK,2004.0,4126
Slovak Republic,SVK,2005.0,4676
Slovak Republic,SVK,2006.0,4803
Slovak Republic,SVK,2007.0,4934
Slovak Republic,SVK,2008.0,4563
Slovak Republic,SVK,2009.0,4911
Slovak Republic,SVK,2010.0,5940
Slovak Republic,SVK,2011.0,4999
Slovak Republic,SVK,2012.0,5474
Slovak Republic,SVK,2013.0,6353
Slovak Republic,SVK,2014.0,6229
Slovak Republic,SVK,2015.0,6040
Slovenia,SVN,1990.0,2950
Slovenia,SVN,1991.0,3608
Slovenia,SVN,1992.0,3423
Slovenia,SVN,1993.0,3035
Slovenia,SVN,1994.0,3399
Slovenia,SVN,1995.0,3252
Slovenia,SVN,1996.0,3673
Slovenia,SVN,1997.0,3092
Slovenia,SVN,1998.0,3449
Slovenia,SVN,1999.0,3772
Slovenia,SVN,2000.0,3904
Slovenia,SVN,2001.0,3868
Slovenia,SVN,2002.0,3414
Slovenia,SVN,2003.0,3079
Slovenia,SVN,2004.0,4215
Slovenia,SVN,2005.0,3575
Slovenia,SVN,2006.0,3703
Slovenia,SVN,2007.0,3379
Slovenia,SVN,2008.0,4308
Slovenia,SVN,2009.0,4907
Slovenia,SVN,2010.0,4749
Slovenia,SVN,2011.0,3880
Slovenia,SVN,2012.0,4329
Slovenia,SVN,2013.0,5110
Slovenia,SVN,2014.0,6611
Slovenia,SVN,2015.0,4355
Solomon Islands,SLB,1990.0,0
Solomon Islands,SLB,1991.0,0
Solomon Islands,SLB,1992.0,0
Solomon Islands,SLB,1993.0,0
Solomon Islands,SLB,1994.0,0
Solomon Islands,SLB,1995.0,0
Solomon Islands,SLB,1996.0,0
Solomon Islands,SLB,1997.0,0
Solomon Islands,SLB,1998.0,0
Solomon Islands,SLB,1999.0,0
Solomon Islands,SLB,2000.0,0
Solomon Islands,SLB,2001.0,0
Solomon Islands,SLB,2002.0,0
Solomon Islands,SLB,2003.0,0
Solomon Islands,SLB,2004.0,0
Solomon Islands,SLB,2005.0,0
Solomon Islands,SLB,2006.0,0
Solomon Islands,SLB,2007.0,0
Solomon Islands,SLB,2008.0,0
Solomon Islands,SLB,2009.0,0
Solomon Islands,SLB,2010.0,0
Solomon Islands,SLB,2011.0,0
Solomon Islands,SLB,2012.0,0
Solomon Islands,SLB,2013.0,0
Solomon Islands,SLB,2014.0,2.19
Solomon Islands,SLB,2015.0,2.19
Somalia,SOM,1990.0,0
Somalia,SOM,1991.0,0
Somalia,SOM,1992.0,0
Somalia,SOM,1993.0,0
Somalia,SOM,1994.0,0
Somalia,SOM,1995.0,0
Somalia,SOM,1996.0,0
Somalia,SOM,1997.0,0
Somalia,SOM,1998.0,0
Somalia,SOM,1999.0,0
Somalia,SOM,2000.0,0
Somalia,SOM,2001.0,0
Somalia,SOM,2002.0,0
Somalia,SOM,2003.0,0
Somalia,SOM,2004.0,0
Somalia,SOM,2005.0,0
Somalia,SOM,2006.0,0
Somalia,SOM,2007.0,0
Somalia,SOM,2008.0,0
Somalia,SOM,2009.0,0
Somalia,SOM,2010.0,0
Somalia,SOM,2011.0,0
Somalia,SOM,2012.0,0
Somalia,SOM,2013.0,0
Somalia,SOM,2014.0,0
Somalia,SOM,2015.0,0
South Africa,ZAF,1990.0,1010
South Africa,ZAF,1991.0,1980
South Africa,ZAF,1992.0,752
South Africa,ZAF,1993.0,146
South Africa,ZAF,1994.0,1074
South Africa,ZAF,1995.0,529
South Africa,ZAF,1996.0,1379
South Africa,ZAF,1997.0,2238
South Africa,ZAF,1998.0,1826
South Africa,ZAF,1999.0,923
South Africa,ZAF,2000.0,1408
South Africa,ZAF,2001.0,2292
South Africa,ZAF,2002.0,2642
South Africa,ZAF,2003.0,966
South Africa,ZAF,2004.0,1224
South Africa,ZAF,2005.0,1610
South Africa,ZAF,2006.0,3180
South Africa,ZAF,2007.0,1154
South Africa,ZAF,2008.0,1502
South Africa,ZAF,2009.0,1712
South Africa,ZAF,2010.0,2434
South Africa,ZAF,2011.0,2384
South Africa,ZAF,2012.0,1537
South Africa,ZAF,2013.0,1542
South Africa,ZAF,2014.0,3226
South Africa,ZAF,2015.0,5564
South Sudan,SSD,1990.0,0
South Sudan,SSD,1991.0,0
South Sudan,SSD,1992.0,0
South Sudan,SSD,1993.0,0
South Sudan,SSD,1994.0,0
South Sudan,SSD,1995.0,0
South Sudan,SSD,1996.0,0
South Sudan,SSD,1997.0,0
South Sudan,SSD,1998.0,0
South Sudan,SSD,1999.0,0
South Sudan,SSD,2000.0,0
South Sudan,SSD,2001.0,0
South Sudan,SSD,2002.0,0
South Sudan,SSD,2003.0,0
South Sudan,SSD,2004.0,0
South Sudan,SSD,2005.0,0
South Sudan,SSD,2006.0,0
South Sudan,SSD,2007.0,0
South Sudan,SSD,2008.0,0
South Sudan,SSD,2009.0,0
South Sudan,SSD,2010.0,0
South Sudan,SSD,2011.0,0
South Sudan,SSD,2012.0,2
South Sudan,SSD,2013.0,2
South Sudan,SSD,2014.0,2
South Sudan,SSD,2015.0,2
Spain,ESP,1990.0,26032
Spain,ESP,1991.0,27809
Spain,ESP,1992.0,19602
Spain,ESP,1993.0,25124
Spain,ESP,1994.0,29060
Spain,ESP,1995.0,24376
Spain,ESP,1996.0,41245
Spain,ESP,1997.0,36971
Spain,ESP,1998.0,36887
Spain,ESP,1999.0,27308
Spain,ESP,2000.0,34494
Spain,ESP,2001.0,49302
Spain,ESP,2002.0,33182
Spain,ESP,2003.0,55783
Spain,ESP,2004.0,50170
Spain,ESP,2005.0,42263
Spain,ESP,2006.0,52149
Spain,ESP,2007.0,58283
Spain,ESP,2008.0,62143
Spain,ESP,2009.0,74080
Spain,ESP,2010.0,97776
Spain,ESP,2011.0,87523
Spain,ESP,2012.0,86962
Spain,ESP,2013.0,111406
Spain,ESP,2014.0,110269
Spain,ESP,2015.0,97088
Sri Lanka,LKA,1990.0,3145
Sri Lanka,LKA,1991.0,3116
Sri Lanka,LKA,1992.0,2900
Sri Lanka,LKA,1993.0,3796
Sri Lanka,LKA,1994.0,4089
Sri Lanka,LKA,1995.0,4452
Sri Lanka,LKA,1996.0,3252
Sri Lanka,LKA,1997.0,3447
Sri Lanka,LKA,1998.0,3915
Sri Lanka,LKA,1999.0,4173
Sri Lanka,LKA,2000.0,3208
Sri Lanka,LKA,2001.0,3120
Sri Lanka,LKA,2002.0,2706
Sri Lanka,LKA,2003.0,3310
Sri Lanka,LKA,2004.0,2976
Sri Lanka,LKA,2005.0,3471
Sri Lanka,LKA,2006.0,4655
Sri Lanka,LKA,2007.0,3967
Sri Lanka,LKA,2008.0,4156
Sri Lanka,LKA,2009.0,3924
Sri Lanka,LKA,2010.0,5737
Sri Lanka,LKA,2011.0,4762
Sri Lanka,LKA,2012.0,3480
Sri Lanka,LKA,2013.0,7199
Sri Lanka,LKA,2014.0,4885
Sri Lanka,LKA,2015.0,6390
St. Helena,SHN,1990.0,0
St. Helena,SHN,1991.0,0
St. Helena,SHN,1992.0,0
St. Helena,SHN,1993.0,0
St. Helena,SHN,1994.0,0
St. Helena,SHN,1995.0,0
St. Helena,SHN,1996.0,0
St. Helena,SHN,1997.0,0
St. Helena,SHN,1998.0,0
St. Helena,SHN,1999.0,0
St. Helena,SHN,2000.0,0
St. Helena,SHN,2001.0,0
St. Helena,SHN,2002.0,0
St. Helena,SHN,2003.0,0
St. Helena,SHN,2004.0,0
St. Helena,SHN,2005.0,0
St. Helena,SHN,2006.0,0
St. Helena,SHN,2007.0,0
St. Helena,SHN,2008.0,0.6
St. Helena,SHN,2009.0,0.63
St. Helena,SHN,2010.0,1.1
St. Helena,SHN,2011.0,1.14
St. Helena,SHN,2012.0,0.88
St. Helena,SHN,2013.0,1.08
St. Helena,SHN,2014.0,1.03
St. Helena,SHN,2015.0,2.28
St. Kitts and Nevis,KNA,1990.0,0
St. Kitts and Nevis,KNA,1991.0,0
St. Kitts and Nevis,KNA,1992.0,0
St. Kitts and Nevis,KNA,1993.0,0
St. Kitts and Nevis,KNA,1994.0,0
St. Kitts and Nevis,KNA,1995.0,0
St. Kitts and Nevis,KNA,1996.0,0
St. Kitts and Nevis,KNA,1997.0,0
St. Kitts and Nevis,KNA,1998.0,0
St. Kitts and Nevis,KNA,1999.0,0
St. Kitts and Nevis,KNA,2000.0,0
St. Kitts and Nevis,KNA,2001.0,0
St. Kitts and Nevis,KNA,2002.0,0
St. Kitts and Nevis,KNA,2003.0,0
St. Kitts and Nevis,KNA,2004.0,0
St. Kitts and Nevis,KNA,2005.0,0
St. Kitts and Nevis,KNA,2006.0,0
St. Kitts and Nevis,KNA,2007.0,0
St. Kitts and Nevis,KNA,2008.0,0
St. Kitts and Nevis,KNA,2009.0,0
St. Kitts and Nevis,KNA,2010.0,5.7
St. Kitts and Nevis,KNA,2011.0,5.5
St. Kitts and Nevis,KNA,2012.0,7.8
St. Kitts and Nevis,KNA,2013.0,9
St. Kitts and Nevis,KNA,2014.0,10.3
St. Kitts and Nevis,KNA,2015.0,10.3
St. Lucia,LCA,1990.0,0
St. Lucia,LCA,1991.0,0
St. Lucia,LCA,1992.0,0
St. Lucia,LCA,1993.0,0
St. Lucia,LCA,1994.0,0
St. Lucia,LCA,1995.0,0
St. Lucia,LCA,1996.0,0
St. Lucia,LCA,1997.0,0
St. Lucia,LCA,1998.0,0
St. Lucia,LCA,1999.0,0
St. Lucia,LCA,2000.0,0
St. Lucia,LCA,2001.0,0
St. Lucia,LCA,2002.0,0
St. Lucia,LCA,2003.0,0
St. Lucia,LCA,2004.0,0
St. Lucia,LCA,2005.0,0
St. Lucia,LCA,2006.0,0
St. Lucia,LCA,2007.0,0
St. Lucia,LCA,2008.0,0
St. Lucia,LCA,2009.0,0
St. Lucia,LCA,2010.0,0
St. Lucia,LCA,2011.0,0
St. Lucia,LCA,2012.0,0
St. Lucia,LCA,2013.0,0
St. Lucia,LCA,2014.0,0
St. Lucia,LCA,2015.0,0
St. Martin (French part),MAF,1990.0,0
St. Martin (French part),MAF,1991.0,0
St. Martin (French part),MAF,1992.0,0
St. Martin (French part),MAF,1993.0,0
St. Martin (French part),MAF,1994.0,0
St. Martin (French part),MAF,1995.0,0
St. Martin (French part),MAF,1996.0,0
St. Martin (French part),MAF,1997.0,0
St. Martin (French part),MAF,1998.0,0
St. Martin (French part),MAF,1999.0,0
St. Martin (French part),MAF,2000.0,0
St. Martin (French part),MAF,2001.0,0
St. Martin (French part),MAF,2002.0,0
St. Martin (French part),MAF,2003.0,0
St. Martin (French part),MAF,2004.0,0
St. Martin (French part),MAF,2005.0,0
St. Martin (French part),MAF,2006.0,0
St. Martin (French part),MAF,2007.0,0
St. Martin (French part),MAF,2008.0,0
St. Martin (French part),MAF,2009.0,0
St. Martin (French part),MAF,2010.0,0
St. Martin (French part),MAF,2011.0,0
St. Martin (French part),MAF,2012.0,0
St. Martin (French part),MAF,2013.0,0
St. Martin (French part),MAF,2014.0,0
St. Martin (French part),MAF,2015.0,0
St. Vincent and the Grenadines,VCT,1990.0,24
St. Vincent and the Grenadines,VCT,1991.0,13
St. Vincent and the Grenadines,VCT,1992.0,20
St. Vincent and the Grenadines,VCT,1993.0,23
St. Vincent and the Grenadines,VCT,1994.0,21
St. Vincent and the Grenadines,VCT,1995.0,21.2
St. Vincent and the Grenadines,VCT,1996.0,21
St. Vincent and the Grenadines,VCT,1997.0,22.2
St. Vincent and the Grenadines,VCT,1998.0,22.1
St. Vincent and the Grenadines,VCT,1999.0,17.4
St. Vincent and the Grenadines,VCT,2000.0,24.8
St. Vincent and the Grenadines,VCT,2001.0,18.5
St. Vincent and the Grenadines,VCT,2002.0,22
St. Vincent and the Grenadines,VCT,2003.0,20.7
St. Vincent and the Grenadines,VCT,2004.0,27.1
St. Vincent and the Grenadines,VCT,2005.0,25.5
St. Vincent and the Grenadines,VCT,2006.0,23.2
St. Vincent and the Grenadines,VCT,2007.0,22.7
St. Vincent and the Grenadines,VCT,2008.0,23.7
St. Vincent and the Grenadines,VCT,2009.0,26.1
St. Vincent and the Grenadines,VCT,2010.0,24.5
St. Vincent and the Grenadines,VCT,2011.0,31
St. Vincent and the Grenadines,VCT,2012.0,25
