Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Qatar,QAT,2013,YR2013,0
Qatar,QAT,2014,YR2014,0
Qatar,QAT,2015,YR2015,0
Qatar,QAT,2016,YR2016,..
Reunion,REU,1990,YR1990,549
Reunion,REU,1991,YR1991,461
Reunion,REU,1992,YR1992,495
Reunion,REU,1993,YR1993,481
Reunion,REU,1994,YR1994,567
Reunion,REU,1995,YR1995,601
Reunion,REU,1996,YR1996,625
Reunion,REU,1997,YR1997,544
Reunion,REU,1998,YR1998,557
Reunion,REU,1999,YR1999,559
Reunion,REU,2000,YR2000,560
Reunion,REU,2001,YR2001,500
Reunion,REU,2002,YR2002,594
Reunion,REU,2003,YR2003,630
Reunion,REU,2004,YR2004,577.08
Reunion,REU,2005,YR2005,511
Reunion,REU,2006,YR2006,581.7
Reunion,REU,2007,YR2007,672.8
Reunion,REU,2008,YR2008,657.8
Reunion,REU,2009,YR2009,566.1
Reunion,REU,2010,YR2010,634.5
Reunion,REU,2011,YR2011,555.1
Reunion,REU,2012,YR2012,697
Reunion,REU,2013,YR2013,796.3
Reunion,REU,2014,YR2014,677.4
Reunion,REU,2015,YR2015,756.3
Reunion,REU,2016,YR2016,..
Romania,ROU,1990,YR1990,11411
Romania,ROU,1991,YR1991,14588
Romania,ROU,1992,YR1992,11702
Romania,ROU,1993,YR1993,12769
Romania,ROU,1994,YR1994,13046
Romania,ROU,1995,YR1995,16693
Romania,ROU,1996,YR1996,15755
Romania,ROU,1997,YR1997,17520
Romania,ROU,1998,YR1998,18890
Romania,ROU,1999,YR1999,18290
Romania,ROU,2000,YR2000,14778
Romania,ROU,2001,YR2001,14923
Romania,ROU,2002,YR2002,16049
Romania,ROU,2003,YR2003,13262
Romania,ROU,2004,YR2004,16517
Romania,ROU,2005,YR2005,20213
Romania,ROU,2006,YR2006,18360
Romania,ROU,2007,YR2007,16004
Romania,ROU,2008,YR2008,17224
Romania,ROU,2009,YR2009,15553
Romania,ROU,2010,YR2010,20300
Romania,ROU,2011,YR2011,16315
Romania,ROU,2012,YR2012,14926
Romania,ROU,2013,YR2013,20149
Romania,ROU,2014,YR2014,27128
Romania,ROU,2015,YR2015,26202
Romania,ROU,2016,YR2016,..
Russian Federation,RUS,1990,YR1990,165982
Russian Federation,RUS,1991,YR1991,167639
Russian Federation,RUS,1992,YR1992,171906
Russian Federation,RUS,1993,YR1993,173459
Russian Federation,RUS,1994,YR1994,175039
Russian Federation,RUS,1995,YR1995,175470
Russian Federation,RUS,1996,YR1996,153385
Russian Federation,RUS,1997,YR1997,156641
Russian Federation,RUS,1998,YR1998,158555
Russian Federation,RUS,1999,YR1999,160552
Russian Federation,RUS,2000,YR2000,164159
Russian Federation,RUS,2001,YR2001,174016
Russian Federation,RUS,2002,YR2002,162396
Russian Federation,RUS,2003,YR2003,156137
Russian Federation,RUS,2004,YR2004,176275
Russian Federation,RUS,2005,YR2005,173135
Russian Federation,RUS,2006,YR2006,173865
Russian Federation,RUS,2007,YR2007,177554
Russian Federation,RUS,2008,YR2008,165257
Russian Federation,RUS,2009,YR2009,174684
Russian Federation,RUS,2010,YR2010,167028
Russian Federation,RUS,2011,YR2011,166406
Russian Federation,RUS,2012,YR2012,166425
Russian Federation,RUS,2013,YR2013,181637
Russian Federation,RUS,2014,YR2014,176010
Russian Federation,RUS,2015,YR2015,168963
Russian Federation,RUS,2016,YR2016,..
Rwanda,RWA,1990,YR1990,167
Rwanda,RWA,1991,YR1991,165
Rwanda,RWA,1992,YR1992,172
Rwanda,RWA,1993,YR1993,155
Rwanda,RWA,1994,YR1994,158
Rwanda,RWA,1995,YR1995,160
Rwanda,RWA,1996,YR1996,150
Rwanda,RWA,1997,YR1997,140
Rwanda,RWA,1998,YR1998,126
Rwanda,RWA,1999,YR1999,128
Rwanda,RWA,2000,YR2000,109
Rwanda,RWA,2001,YR2001,89
Rwanda,RWA,2002,YR2002,98
Rwanda,RWA,2003,YR2003,117.6
Rwanda,RWA,2004,YR2004,84.3
Rwanda,RWA,2005,YR2005,65.7
Rwanda,RWA,2006,YR2006,38.4
Rwanda,RWA,2007,YR2007,42.52
Rwanda,RWA,2008,YR2008,72.4
Rwanda,RWA,2009,YR2009,99.3
Rwanda,RWA,2010,YR2010,112.3
Rwanda,RWA,2011,YR2011,149.6
Rwanda,RWA,2012,YR2012,181.81
Rwanda,RWA,2013,YR2013,148.24
Rwanda,RWA,2014,YR2014,209.73
Rwanda,RWA,2015,YR2015,297.95
Rwanda,RWA,2016,YR2016,..
Saint Pierre et Miquelon,SPM,1990,YR1990,0
Saint Pierre et Miquelon,SPM,1991,YR1991,0
Saint Pierre et Miquelon,SPM,1992,YR1992,0
Saint Pierre et Miquelon,SPM,1993,YR1993,0
Saint Pierre et Miquelon,SPM,1994,YR1994,0
Saint Pierre et Miquelon,SPM,1995,YR1995,0
Saint Pierre et Miquelon,SPM,1996,YR1996,0
Saint Pierre et Miquelon,SPM,1997,YR1997,0
Saint Pierre et Miquelon,SPM,1998,YR1998,0
Saint Pierre et Miquelon,SPM,1999,YR1999,0
Saint Pierre et Miquelon,SPM,2000,YR2000,0.8
Saint Pierre et Miquelon,SPM,2001,YR2001,0.8
Saint Pierre et Miquelon,SPM,2002,YR2002,0.8
Saint Pierre et Miquelon,SPM,2003,YR2003,0.8
Saint Pierre et Miquelon,SPM,2004,YR2004,0.8
Saint Pierre et Miquelon,SPM,2005,YR2005,0.8
Saint Pierre et Miquelon,SPM,2006,YR2006,0.8
Saint Pierre et Miquelon,SPM,2007,YR2007,0.8
Saint Pierre et Miquelon,SPM,2008,YR2008,0.85
Saint Pierre et Miquelon,SPM,2009,YR2009,0.81
Saint Pierre et Miquelon,SPM,2010,YR2010,1.05
Saint Pierre et Miquelon,SPM,2011,YR2011,1.13
Saint Pierre et Miquelon,SPM,2012,YR2012,0.87
Saint Pierre et Miquelon,SPM,2013,YR2013,0.87
Saint Pierre et Miquelon,SPM,2014,YR2014,0.87
Saint Pierre et Miquelon,SPM,2015,YR2015,0.87
Saint Pierre et Miquelon,SPM,2016,YR2016,..
Samoa,WSM,1990,YR1990,20
Samoa,WSM,1991,YR1991,20
Samoa,WSM,1992,YR1992,25
Samoa,WSM,1993,YR1993,25
Samoa,WSM,1994,YR1994,25
Samoa,WSM,1995,YR1995,25
Samoa,WSM,1996,YR1996,25
Samoa,WSM,1997,YR1997,30
Samoa,WSM,1998,YR1998,30
Samoa,WSM,1999,YR1999,30
Samoa,WSM,2000,YR2000,46.2
Samoa,WSM,2001,YR2001,48.9
Samoa,WSM,2002,YR2002,63.6
Samoa,WSM,2003,YR2003,55
Samoa,WSM,2004,YR2004,50
Samoa,WSM,2005,YR2005,51
Samoa,WSM,2006,YR2006,52.5
Samoa,WSM,2007,YR2007,59
Samoa,WSM,2008,YR2008,49
Samoa,WSM,2009,YR2009,38.7
Samoa,WSM,2010,YR2010,47.7
Samoa,WSM,2011,YR2011,35.2
Samoa,WSM,2012,YR2012,36.8
Samoa,WSM,2013,YR2013,44.21
Samoa,WSM,2014,YR2014,43.9
Samoa,WSM,2015,YR2015,40.7
Samoa,WSM,2016,YR2016,..
San Marino,SMR,1990,YR1990,0
San Marino,SMR,1991,YR1991,0
San Marino,SMR,1992,YR1992,0
San Marino,SMR,1993,YR1993,0
San Marino,SMR,1994,YR1994,0
San Marino,SMR,1995,YR1995,0
San Marino,SMR,1996,YR1996,0
San Marino,SMR,1997,YR1997,0
San Marino,SMR,1998,YR1998,0
San Marino,SMR,1999,YR1999,0
San Marino,SMR,2000,YR2000,0
San Marino,SMR,2001,YR2001,0
San Marino,SMR,2002,YR2002,0
San Marino,SMR,2003,YR2003,0
San Marino,SMR,2004,YR2004,0
San Marino,SMR,2005,YR2005,0
San Marino,SMR,2006,YR2006,0
San Marino,SMR,2007,YR2007,0
San Marino,SMR,2008,YR2008,0
San Marino,SMR,2009,YR2009,0
San Marino,SMR,2010,YR2010,0
San Marino,SMR,2011,YR2011,0
San Marino,SMR,2012,YR2012,0
San Marino,SMR,2013,YR2013,0
San Marino,SMR,2014,YR2014,0
San Marino,SMR,2015,YR2015,0
San Marino,SMR,2016,YR2016,..
Sao Tome and Principe,STP,1990,YR1990,8
Sao Tome and Principe,STP,1991,YR1991,8
Sao Tome and Principe,STP,1992,YR1992,7
Sao Tome and Principe,STP,1993,YR1993,7
Sao Tome and Principe,STP,1994,YR1994,6
Sao Tome and Principe,STP,1995,YR1995,6
Sao Tome and Principe,STP,1996,YR1996,6
Sao Tome and Principe,STP,1997,YR1997,6
Sao Tome and Principe,STP,1998,YR1998,6
Sao Tome and Principe,STP,1999,YR1999,8
Sao Tome and Principe,STP,2000,YR2000,6.8
Sao Tome and Principe,STP,2001,YR2001,4.8
Sao Tome and Principe,STP,2002,YR2002,6.1
Sao Tome and Principe,STP,2003,YR2003,7.9
Sao Tome and Principe,STP,2004,YR2004,6.2
Sao Tome and Principe,STP,2005,YR2005,4.2
Sao Tome and Principe,STP,2006,YR2006,8
Sao Tome and Principe,STP,2007,YR2007,10
Sao Tome and Principe,STP,2008,YR2008,8
Sao Tome and Principe,STP,2009,YR2009,7
Sao Tome and Principe,STP,2010,YR2010,4.8
Sao Tome and Principe,STP,2011,YR2011,6
Sao Tome and Principe,STP,2012,YR2012,6.4
Sao Tome and Principe,STP,2013,YR2013,5.9
Sao Tome and Principe,STP,2014,YR2014,7
Sao Tome and Principe,STP,2015,YR2015,7.3
Sao Tome and Principe,STP,2016,YR2016,..
Saudi Arabia,SAU,1990,YR1990,0
Saudi Arabia,SAU,1991,YR1991,0
Saudi Arabia,SAU,1992,YR1992,0
Saudi Arabia,SAU,1993,YR1993,0
Saudi Arabia,SAU,1994,YR1994,0
Saudi Arabia,SAU,1995,YR1995,0
Saudi Arabia,SAU,1996,YR1996,0
Saudi Arabia,SAU,1997,YR1997,0
Saudi Arabia,SAU,1998,YR1998,0
Saudi Arabia,SAU,1999,YR1999,0
Saudi Arabia,SAU,2000,YR2000,0
Saudi Arabia,SAU,2001,YR2001,0
Saudi Arabia,SAU,2002,YR2002,0
Saudi Arabia,SAU,2003,YR2003,0
Saudi Arabia,SAU,2004,YR2004,0
Saudi Arabia,SAU,2005,YR2005,0
Saudi Arabia,SAU,2006,YR2006,0
Saudi Arabia,SAU,2007,YR2007,0
Saudi Arabia,SAU,2008,YR2008,0
Saudi Arabia,SAU,2009,YR2009,0
Saudi Arabia,SAU,2010,YR2010,0
Saudi Arabia,SAU,2011,YR2011,0
Saudi Arabia,SAU,2012,YR2012,1
Saudi Arabia,SAU,2013,YR2013,1
Saudi Arabia,SAU,2014,YR2014,1
Saudi Arabia,SAU,2015,YR2015,1
Saudi Arabia,SAU,2016,YR2016,..
Senegal,SEN,1990,YR1990,44
Senegal,SEN,1991,YR1991,44
Senegal,SEN,1992,YR1992,45
Senegal,SEN,1993,YR1993,45
Senegal,SEN,1994,YR1994,45
Senegal,SEN,1995,YR1995,46
Senegal,SEN,1996,YR1996,47
Senegal,SEN,1997,YR1997,48
Senegal,SEN,1998,YR1998,49
Senegal,SEN,1999,YR1999,50
Senegal,SEN,2000,YR2000,53
Senegal,SEN,2001,YR2001,62
Senegal,SEN,2002,YR2002,264
Senegal,SEN,2003,YR2003,394
Senegal,SEN,2004,YR2004,338
Senegal,SEN,2005,YR2005,322
Senegal,SEN,2006,YR2006,289
Senegal,SEN,2007,YR2007,221
Senegal,SEN,2008,YR2008,272
Senegal,SEN,2009,YR2009,292
Senegal,SEN,2010,YR2010,330
Senegal,SEN,2011,YR2011,337
Senegal,SEN,2012,YR2012,339
Senegal,SEN,2013,YR2013,371
Senegal,SEN,2014,YR2014,387
Senegal,SEN,2015,YR2015,412
Senegal,SEN,2016,YR2016,..
Serbia,SRB,1990,YR1990,9471
Serbia,SRB,1991,YR1991,11405
Serbia,SRB,1992,YR1992,11343
Serbia,SRB,1993,YR1993,10500
Serbia,SRB,1994,YR1994,10500
Serbia,SRB,1995,YR1995,12193
Serbia,SRB,1996,YR1996,14410
Serbia,SRB,1997,YR1997,12764
Serbia,SRB,1998,YR1998,12892
Serbia,SRB,1999,YR1999,13720
Serbia,SRB,2000,YR2000,12000
Serbia,SRB,2001,YR2001,12450
Serbia,SRB,2002,YR2002,11750
Serbia,SRB,2003,YR2003,9851
Serbia,SRB,2004,YR2004,11121
Serbia,SRB,2005,YR2005,12032
Serbia,SRB,2006,YR2006,10965
Serbia,SRB,2007,YR2007,10037
Serbia,SRB,2008,YR2008,9564
Serbia,SRB,2009,YR2009,10541
Serbia,SRB,2010,YR2010,11891
Serbia,SRB,2011,YR2011,8667
Serbia,SRB,2012,YR2012,9292
Serbia,SRB,2013,YR2013,10224
Serbia,SRB,2014,YR2014,11032
Serbia,SRB,2015,YR2015,10115
Serbia,SRB,2016,YR2016,..
Seychelles,SYC,1990,YR1990,0
Seychelles,SYC,1991,YR1991,0
Seychelles,SYC,1992,YR1992,0
Seychelles,SYC,1993,YR1993,0
Seychelles,SYC,1994,YR1994,0
Seychelles,SYC,1995,YR1995,0
Seychelles,SYC,1996,YR1996,0
Seychelles,SYC,1997,YR1997,0
Seychelles,SYC,1998,YR1998,0
Seychelles,SYC,1999,YR1999,0
Seychelles,SYC,2000,YR2000,0
Seychelles,SYC,2001,YR2001,0
Seychelles,SYC,2002,YR2002,0
Seychelles,SYC,2003,YR2003,0
Seychelles,SYC,2004,YR2004,0
Seychelles,SYC,2005,YR2005,0
Seychelles,SYC,2006,YR2006,0
Seychelles,SYC,2007,YR2007,0
Seychelles,SYC,2008,YR2008,0
Seychelles,SYC,2009,YR2009,0
Seychelles,SYC,2010,YR2010,0
Seychelles,SYC,2011,YR2011,0
Seychelles,SYC,2012,YR2012,0
Seychelles,SYC,2013,YR2013,6.95
Seychelles,SYC,2014,YR2014,7.8
Seychelles,SYC,2015,YR2015,9
Seychelles,SYC,2016,YR2016,..
Sierra Leone,SLE,1990,YR1990,0
Sierra Leone,SLE,1991,YR1991,0
Sierra Leone,SLE,1992,YR1992,0
Sierra Leone,SLE,1993,YR1993,0
Sierra Leone,SLE,1994,YR1994,0
Sierra Leone,SLE,1995,YR1995,0
Sierra Leone,SLE,1996,YR1996,0
Sierra Leone,SLE,1997,YR1997,0
Sierra Leone,SLE,1998,YR1998,0
Sierra Leone,SLE,1999,YR1999,0
Sierra Leone,SLE,2000,YR2000,15.7
Sierra Leone,SLE,2001,YR2001,15.2
Sierra Leone,SLE,2002,YR2002,16.1
Sierra Leone,SLE,2003,YR2003,16
Sierra Leone,SLE,2004,YR2004,16.9
Sierra Leone,SLE,2005,YR2005,18.8
Sierra Leone,SLE,2006,YR2006,4.2
Sierra Leone,SLE,2007,YR2007,18
Sierra Leone,SLE,2008,YR2008,95.776
Sierra Leone,SLE,2009,YR2009,87.977
Sierra Leone,SLE,2010,YR2010,149.1
Sierra Leone,SLE,2011,YR2011,153.47
Sierra Leone,SLE,2012,YR2012,118.1
Sierra Leone,SLE,2013,YR2013,105.39
Sierra Leone,SLE,2014,YR2014,118.1
Sierra Leone,SLE,2015,YR2015,125
Sierra Leone,SLE,2016,YR2016,..
Singapore,SGP,1990,YR1990,85
Singapore,SGP,1991,YR1991,245
Singapore,SGP,1992,YR1992,245
Singapore,SGP,1993,YR1993,245
Singapore,SGP,1994,YR1994,245
Singapore,SGP,1995,YR1995,245
Singapore,SGP,1996,YR1996,245
Singapore,SGP,1997,YR1997,245
Singapore,SGP,1998,YR1998,245
Singapore,SGP,1999,YR1999,245
Singapore,SGP,2000,YR2000,245
Singapore,SGP,2001,YR2001,473
Singapore,SGP,2002,YR2002,473
Singapore,SGP,2003,YR2003,495
Singapore,SGP,2004,YR2004,479
Singapore,SGP,2005,YR2005,478
Singapore,SGP,2006,YR2006,477
Singapore,SGP,2007,YR2007,487
Singapore,SGP,2008,YR2008,525
Singapore,SGP,2009,YR2009,535
Singapore,SGP,2010,YR2010,592
Singapore,SGP,2011,YR2011,611
Singapore,SGP,2012,YR2012,638
Singapore,SGP,2013,YR2013,742
Singapore,SGP,2014,YR2014,821
Singapore,SGP,2015,YR2015,918
Singapore,SGP,2016,YR2016,..
Sint Maarten (Dutch part),SXM,1990,YR1990,0
Sint Maarten (Dutch part),SXM,1991,YR1991,0
Sint Maarten (Dutch part),SXM,1992,YR1992,0
Sint Maarten (Dutch part),SXM,1993,YR1993,0
Sint Maarten (Dutch part),SXM,1994,YR1994,0
Sint Maarten (Dutch part),SXM,1995,YR1995,0
Sint Maarten (Dutch part),SXM,1996,YR1996,0
Sint Maarten (Dutch part),SXM,1997,YR1997,0
Sint Maarten (Dutch part),SXM,1998,YR1998,0
Sint Maarten (Dutch part),SXM,1999,YR1999,0
Sint Maarten (Dutch part),SXM,2000,YR2000,0
Sint Maarten (Dutch part),SXM,2001,YR2001,0
Sint Maarten (Dutch part),SXM,2002,YR2002,0
Sint Maarten (Dutch part),SXM,2003,YR2003,0
Sint Maarten (Dutch part),SXM,2004,YR2004,0
Sint Maarten (Dutch part),SXM,2005,YR2005,0
Sint Maarten (Dutch part),SXM,2006,YR2006,0
Sint Maarten (Dutch part),SXM,2007,YR2007,0
Sint Maarten (Dutch part),SXM,2008,YR2008,0
Sint Maarten (Dutch part),SXM,2009,YR2009,0
Sint Maarten (Dutch part),SXM,2010,YR2010,0
Sint Maarten (Dutch part),SXM,2011,YR2011,0
Sint Maarten (Dutch part),SXM,2012,YR2012,0
Sint Maarten (Dutch part),SXM,2013,YR2013,0
Sint Maarten (Dutch part),SXM,2014,YR2014,0
Sint Maarten (Dutch part),SXM,2015,YR2015,0
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Slovak Republic,SVK,1990,YR1990,1880
Slovak Republic,SVK,1991,YR1991,1408
Slovak Republic,SVK,1992,YR1992,1937
Slovak Republic,SVK,1993,YR1993,3467
Slovak Republic,SVK,1994,YR1994,4355
Slovak Republic,SVK,1995,YR1995,4880
Slovak Republic,SVK,1996,YR1996,4227
Slovak Republic,SVK,1997,YR1997,4064
Slovak Republic,SVK,1998,YR1998,4267
Slovak Republic,SVK,1999,YR1999,4474
Slovak Republic,SVK,2000,YR2000,4615
Slovak Republic,SVK,2001,YR2001,5081
Slovak Republic,SVK,2002,YR2002,5420
Slovak Republic,SVK,2003,YR2003,3581
Slovak Republic,SVK,2004,YR2004,4126
Slovak Republic,SVK,2005,YR2005,4676
Slovak Republic,SVK,2006,YR2006,4803
Slovak Republic,SVK,2007,YR2007,4934
Slovak Republic,SVK,2008,YR2008,4563
Slovak Republic,SVK,2009,YR2009,4911
Slovak Republic,SVK,2010,YR2010,5940
Slovak Republic,SVK,2011,YR2011,4999
Slovak Republic,SVK,2012,YR2012,5474
Slovak Republic,SVK,2013,YR2013,6353
Slovak Republic,SVK,2014,YR2014,6229
Slovak Republic,SVK,2015,YR2015,6040
Slovak Republic,SVK,2016,YR2016,..
Slovenia,SVN,1990,YR1990,2950
Slovenia,SVN,1991,YR1991,3608
Slovenia,SVN,1992,YR1992,3423
Slovenia,SVN,1993,YR1993,3035
Slovenia,SVN,1994,YR1994,3399
Slovenia,SVN,1995,YR1995,3252
Slovenia,SVN,1996,YR1996,3673
Slovenia,SVN,1997,YR1997,3092
Slovenia,SVN,1998,YR1998,3449
Slovenia,SVN,1999,YR1999,3772
Slovenia,SVN,2000,YR2000,3904
Slovenia,SVN,2001,YR2001,3868
Slovenia,SVN,2002,YR2002,3414
Slovenia,SVN,2003,YR2003,3079
Slovenia,SVN,2004,YR2004,4215
Slovenia,SVN,2005,YR2005,3575
Slovenia,SVN,2006,YR2006,3703
Slovenia,SVN,2007,YR2007,3379
Slovenia,SVN,2008,YR2008,4308
Slovenia,SVN,2009,YR2009,4907
Slovenia,SVN,2010,YR2010,4749
Slovenia,SVN,2011,YR2011,3880
Slovenia,SVN,2012,YR2012,4329
Slovenia,SVN,2013,YR2013,5110
Slovenia,SVN,2014,YR2014,6611
Slovenia,SVN,2015,YR2015,4355
Slovenia,SVN,2016,YR2016,..
Solomon Islands,SLB,1990,YR1990,0
Solomon Islands,SLB,1991,YR1991,0
Solomon Islands,SLB,1992,YR1992,0
Solomon Islands,SLB,1993,YR1993,0
Solomon Islands,SLB,1994,YR1994,0
Solomon Islands,SLB,1995,YR1995,0
Solomon Islands,SLB,1996,YR1996,0
Solomon Islands,SLB,1997,YR1997,0
Solomon Islands,SLB,1998,YR1998,0
Solomon Islands,SLB,1999,YR1999,0
Solomon Islands,SLB,2000,YR2000,0
Solomon Islands,SLB,2001,YR2001,0
Solomon Islands,SLB,2002,YR2002,0
Solomon Islands,SLB,2003,YR2003,0
Solomon Islands,SLB,2004,YR2004,0
Solomon Islands,SLB,2005,YR2005,0
Solomon Islands,SLB,2006,YR2006,0
Solomon Islands,SLB,2007,YR2007,0
Solomon Islands,SLB,2008,YR2008,0
Solomon Islands,SLB,2009,YR2009,0
Solomon Islands,SLB,2010,YR2010,0
Solomon Islands,SLB,2011,YR2011,0
Solomon Islands,SLB,2012,YR2012,0
Solomon Islands,SLB,2013,YR2013,0
Solomon Islands,SLB,2014,YR2014,2.19
Solomon Islands,SLB,2015,YR2015,2.19
Solomon Islands,SLB,2016,YR2016,..
Somalia,SOM,1990,YR1990,0
Somalia,SOM,1991,YR1991,0
Somalia,SOM,1992,YR1992,0
Somalia,SOM,1993,YR1993,0
Somalia,SOM,1994,YR1994,0
Somalia,SOM,1995,YR1995,0
Somalia,SOM,1996,YR1996,0
Somalia,SOM,1997,YR1997,0
Somalia,SOM,1998,YR1998,0
Somalia,SOM,1999,YR1999,0
Somalia,SOM,2000,YR2000,0
Somalia,SOM,2001,YR2001,0
Somalia,SOM,2002,YR2002,0
Somalia,SOM,2003,YR2003,0
Somalia,SOM,2004,YR2004,0
Somalia,SOM,2005,YR2005,0
Somalia,SOM,2006,YR2006,0
Somalia,SOM,2007,YR2007,0
Somalia,SOM,2008,YR2008,0
Somalia,SOM,2009,YR2009,0
Somalia,SOM,2010,YR2010,0
Somalia,SOM,2011,YR2011,0
Somalia,SOM,2012,YR2012,0
Somalia,SOM,2013,YR2013,0
Somalia,SOM,2014,YR2014,0
Somalia,SOM,2015,YR2015,0
Somalia,SOM,2016,YR2016,..
South Africa,ZAF,1990,YR1990,1010
South Africa,ZAF,1991,YR1991,1980
South Africa,ZAF,1992,YR1992,752
South Africa,ZAF,1993,YR1993,146
South Africa,ZAF,1994,YR1994,1074
South Africa,ZAF,1995,YR1995,529
South Africa,ZAF,1996,YR1996,1379
South Africa,ZAF,1997,YR1997,2238
South Africa,ZAF,1998,YR1998,1826
South Africa,ZAF,1999,YR1999,923
South Africa,ZAF,2000,YR2000,1408
South Africa,ZAF,2001,YR2001,2292
South Africa,ZAF,2002,YR2002,2642
South Africa,ZAF,2003,YR2003,966
South Africa,ZAF,2004,YR2004,1224
South Africa,ZAF,2005,YR2005,1610
South Africa,ZAF,2006,YR2006,3180
South Africa,ZAF,2007,YR2007,1154
South Africa,ZAF,2008,YR2008,1502
South Africa,ZAF,2009,YR2009,1712
South Africa,ZAF,2010,YR2010,2434
South Africa,ZAF,2011,YR2011,2384
South Africa,ZAF,2012,YR2012,1537
South Africa,ZAF,2013,YR2013,1542
South Africa,ZAF,2014,YR2014,3226
South Africa,ZAF,2015,YR2015,5564
South Africa,ZAF,2016,YR2016,..
South Sudan,SSD,1990,YR1990,0
South Sudan,SSD,1991,YR1991,0
South Sudan,SSD,1992,YR1992,0
South Sudan,SSD,1993,YR1993,0
South Sudan,SSD,1994,YR1994,0
South Sudan,SSD,1995,YR1995,0
South Sudan,SSD,1996,YR1996,0
South Sudan,SSD,1997,YR1997,0
South Sudan,SSD,1998,YR1998,0
South Sudan,SSD,1999,YR1999,0
South Sudan,SSD,2000,YR2000,0
South Sudan,SSD,2001,YR2001,0
South Sudan,SSD,2002,YR2002,0
South Sudan,SSD,2003,YR2003,0
South Sudan,SSD,2004,YR2004,0
South Sudan,SSD,2005,YR2005,0
South Sudan,SSD,2006,YR2006,0
South Sudan,SSD,2007,YR2007,0
South Sudan,SSD,2008,YR2008,0
South Sudan,SSD,2009,YR2009,0
South Sudan,SSD,2010,YR2010,0
South Sudan,SSD,2011,YR2011,0
South Sudan,SSD,2012,YR2012,2
South Sudan,SSD,2013,YR2013,2
South Sudan,SSD,2014,YR2014,2
South Sudan,SSD,2015,YR2015,2
South Sudan,SSD,2016,YR2016,..
Spain,ESP,1990,YR1990,26032
Spain,ESP,1991,YR1991,27809
Spain,ESP,1992,YR1992,19602
Spain,ESP,1993,YR1993,25124
Spain,ESP,1994,YR1994,29060
Spain,ESP,1995,YR1995,24376
Spain,ESP,1996,YR1996,41245
Spain,ESP,1997,YR1997,36971
Spain,ESP,1998,YR1998,36887
Spain,ESP,1999,YR1999,27308
Spain,ESP,2000,YR2000,34494
Spain,ESP,2001,YR2001,49302
Spain,ESP,2002,YR2002,33182
Spain,ESP,2003,YR2003,55783
Spain,ESP,2004,YR2004,50170
Spain,ESP,2005,YR2005,42263
Spain,ESP,2006,YR2006,52149
Spain,ESP,2007,YR2007,58283
Spain,ESP,2008,YR2008,62143
Spain,ESP,2009,YR2009,74080
Spain,ESP,2010,YR2010,97776
Spain,ESP,2011,YR2011,87523
Spain,ESP,2012,YR2012,86962
Spain,ESP,2013,YR2013,111406
Spain,ESP,2014,YR2014,110269
Spain,ESP,2015,YR2015,97088
Spain,ESP,2016,YR2016,..
Sri Lanka,LKA,1990,YR1990,3145
Sri Lanka,LKA,1991,YR1991,3116
Sri Lanka,LKA,1992,YR1992,2900
Sri Lanka,LKA,1993,YR1993,3796
Sri Lanka,LKA,1994,YR1994,4089
Sri Lanka,LKA,1995,YR1995,4452
Sri Lanka,LKA,1996,YR1996,3252
Sri Lanka,LKA,1997,YR1997,3447
Sri Lanka,LKA,1998,YR1998,3915
Sri Lanka,LKA,1999,YR1999,4173
Sri Lanka,LKA,2000,YR2000,3208
Sri Lanka,LKA,2001,YR2001,3120
Sri Lanka,LKA,2002,YR2002,2706
Sri Lanka,LKA,2003,YR2003,3310
Sri Lanka,LKA,2004,YR2004,2976
Sri Lanka,LKA,2005,YR2005,3471
Sri Lanka,LKA,2006,YR2006,4655
Sri Lanka,LKA,2007,YR2007,3967
Sri Lanka,LKA,2008,YR2008,4156
Sri Lanka,LKA,2009,YR2009,3924
Sri Lanka,LKA,2010,YR2010,5737
Sri Lanka,LKA,2011,YR2011,4762
Sri Lanka,LKA,2012,YR2012,3480
Sri Lanka,LKA,2013,YR2013,7199
Sri Lanka,LKA,2014,YR2014,4885
Sri Lanka,LKA,2015,YR2015,6390
Sri Lanka,LKA,2016,YR2016,..
St. Helena,SHN,1990,YR1990,0
St. Helena,SHN,1991,YR1991,0
St. Helena,SHN,1992,YR1992,0
St. Helena,SHN,1993,YR1993,0
St. Helena,SHN,1994,YR1994,0
St. Helena,SHN,1995,YR1995,0
St. Helena,SHN,1996,YR1996,0
St. Helena,SHN,1997,YR1997,0
St. Helena,SHN,1998,YR1998,0
St. Helena,SHN,1999,YR1999,0
St. Helena,SHN,2000,YR2000,0
St. Helena,SHN,2001,YR2001,0
St. Helena,SHN,2002,YR2002,0
St. Helena,SHN,2003,YR2003,0
St. Helena,SHN,2004,YR2004,0
St. Helena,SHN,2005,YR2005,0
St. Helena,SHN,2006,YR2006,0
St. Helena,SHN,2007,YR2007,0
St. Helena,SHN,2008,YR2008,0.6
St. Helena,SHN,2009,YR2009,0.63
St. Helena,SHN,2010,YR2010,1.1
St. Helena,SHN,2011,YR2011,1.14
St. Helena,SHN,2012,YR2012,0.88
St. Helena,SHN,2013,YR2013,1.08
St. Helena,SHN,2014,YR2014,1.03
St. Helena,SHN,2015,YR2015,2.28
