Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Indonesia,IDN,2006,5.5,Indonesia,12.2587772,Indonesia,16313,Indonesia,346633440,Indonesia,1265132000,346633440,1.56501E+12,0.233,2.015,0.248,1610.81,Indonesia,1.495,231797424,1.56501E+12,0.01,0.044,0.034,0.001,5.458,346.633,466.99,53.99,1610.81,-18154.21484
Isle of Man,IMN,2006,7.7,Isle of Man,0.884955752,Isle of Man,3.5,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2006,8.06,India,17.54042472,India,135725,India,1292484600,India,38939230,1292484600,4.06986E+12,0.181,0.538,0.07,2071.63,India,1.102,1172373760,4.06986E+12,0.028,0.054,0.022,0.005,0.033,1292.485,631.08,212.63,2071.63,-135049.1953
Ireland,IRL,2006,4.99,Ireland,9.127452427,Ireland,2475,Ireland,47604450,Ireland,-3840861.2,47604450,2.19163E+11,2.269,3.799,2.227,82,Ireland,11.241,4234809,2.19163E+11,-0.001,0.001,0.001,0,-0.907,47.604,16.09,9.61,82,108.2060547
"Iran, Islamic Rep.",IRN,2006,5,"Iran, Islamic Rep.",9.544742114,"Iran, Islamic Rep.",18391,Iran,496070460,Iran,-21427108,496070460,9.95245E+11,0.543,2.343,3.108,649.41,Iran,6.96,71275768,9.95245E+11,0.006,0.011,0.005,0,-0.301,496.07,167.01,38.69,649.41,-4746.519531
Iraq,IRQ,2006,5.65,Iraq,18.02323862,Iraq,6096,Iraq,98564010,Iraq,5791575,98564010,1.90083E+11,0.131,1.463,0.414,130.18,Iraq,3.41,28905614,1.90083E+11,0.003,0.004,0.001,0,0.2,98.564,42.29,3.8,130.18,11984.10938
Iceland,ISL,2006,6.32,Iceland,99.95971803,Iceland,9926,Iceland,3155845,Iceland,152568.95,3155845,11775508480,1.25,2.006,0,4.44,Iceland,10.378,304086,11775508480,0,0,0,0,0.502,3.156,0.61,0.38,4.44,-431.9528069
Israel,ISR,2006,5.58,Israel,0.049448159,Israel,25,Israel,62148964,Israel,-258751.69,62148964,1.81911E+11,0.343,1.121,0.623,80.47,Israel,9.097,6832082,1.81911E+11,0,0.001,0.001,0,-0.038,62.149,7.66,2.34,80.47,4772.9
Italy,ITA,2006,1.79,Italy,16.45644494,Italy,50635,Italy,496934400,Italy,-53398332,496934400,2.08655E+12,0.355,0.835,2.783,510.16,Italy,8.505,58429904,2.08655E+12,0.002,0.012,0.009,0.001,-0.914,496.934,48.8,20.73,510.16,-10065.13672
Jamaica,JAM,2006,2.9,Jamaica,3.947544494,Jamaica,295,Jamaica,11577210,Jamaica,9281865,11577210,19747241984,0.164,0.32,0,11.02,Jamaica,4.304,2689658,19747241984,0,0,0,0,3.451,11.577,0.86,0.44,11.02,-126.7785645
Jordan,JOR,2006,8.09,Jordan,0.539568345,Jordan,60,Jordan,20526390,Jordan,-586752.94,20526390,59977822208,0.153,0.703,0.754,26.12,Jordan,3.379,6075550,59977822208,0,0,0,0,-0.097,20.526,4.27,0.93,26.12,696.9031982
Japan,JPN,2006,1.37,Japan,9.449098226,Japan,106811,Japan,1267118500,Japan,-11648333,1267118500,4.51423E+12,0.171,0.244,1.496,1171.67,Japan,9.907,127902168,4.51423E+12,0.002,0.027,0.023,0.001,-0.091,1267.118,31.24,21.83,1171.67,-79260.20313
Kazakhstan,KAZ,2006,10.7,Kazakhstan,10.84053198,Kazakhstan,7768,Kazakhstan,220574700,Kazakhstan,-47819084,220574700,2.67135E+11,0.692,3.631,1.778,252.63,Kazakhstan,13.94,15822751,2.67135E+11,0.003,0.012,0.009,0,-3.022,220.575,57.45,10.95,252.63,-27021.00195
Kenya,KEN,2006,6.47,Kenya,70.34087289,Kenya,4416,Kenya,9565541,Kenya,37589380,9565541,83653246976,0.287,0.519,0,55.15,Kenya,0.259,36925260,83653246976,0.001,0.002,0.001,0,1.018,9.566,19.18,10.59,55.15,-96.08709717
Kyrgyz Republic,KGZ,2006,3.1,Kyrgyz Republic,85.8775735,Kyrgyz Republic,12472,Kyrgyzstan,5460630,Kyrgyzstan,-79288.96,5460630,18316466176,0.269,0.677,0.282,10.43,Kyrgyzstan,1.041,5246785,18316466176,0,0.001,0.001,0,-0.015,5.461,3.55,1.41,10.43,1438.483009
Cambodia,KHM,2006,10.77,Cambodia,5.767599661,Cambodia,68,Cambodia,2997152,Cambodia,28005124,2997152,30776293376,0.586,1.535,0,35.24,Cambodia,0.222,13477781,30776293376,0.001,0.002,0.001,0,2.078,2.997,20.69,7.9,35.24,90.43590164
Kiribati,KIR,2006,5.98,Kiribati,0,Kiribati,0,Kiribati,47632,Kiribati,0,47632,,0,0.2,0,0.09,Kiribati,0.476,100095,,0,0,0,0,0,0.048,0.02,0,0.09,52.75749718
St. Kitts and Nevis,KNA,2006,3.15,St. Kitts and Nevis,0,St. Kitts and Nevis,0,Saint Kitts and Nevis,201520,Saint Kitts and Nevis,-142346.39,201520,,0.213,1.706,0,0.3,Saint Kitts and Nevis,4.297,46900,,0,0,0,0,-3.035,0.202,0.08,0.01,0.3,89.06667554
"Korea, Rep.",KOR,2006,5.26,"Korea, Rep.",0.99883163,"Korea, Rep.",4018,South Korea,503478180,South Korea,-5452874.5,503478180,1.38128E+12,0.375,0.494,1.415,496.26,South Korea,10.478,48049348,1.38128E+12,0.001,0.006,0.005,0,-0.113,503.478,23.76,18.02,496.26,-9424.519531
Kuwait,KWT,2006,7.51,Kuwait,0,Kuwait,0,Kuwait,76047150,Kuwait,16378.08,76047150,1.5962E+11,0.267,9.19,11.1,98.3,Kuwait,32.177,2363417,1.5962E+11,0.001,0.002,0.001,0,0.007,76.047,21.72,0.63,98.3,-3774.965179
Lao PDR,LAO,2006,8.62,Lao PDR,100,Lao PDR,3595.8,Laos,1757335,Laos,55777804,1757335,17176979456,0.466,1.122,0,23.28,Laos,0.296,5946597,17176979456,0,0.001,0.001,0,9.38,1.757,6.67,2.77,23.28,-19.01089478
Lebanon,LBN,2006,1.55,Lebanon,6.024096386,Lebanon,695,Lebanon,14792376,Lebanon,-322358.72,14792376,39442141184,0.121,0.542,0,19.96,Lebanon,3.134,4719874,39442141184,0,0,0,0,-0.068,14.792,2.56,0.57,19.96,1262.579041
Liberia,LBR,2006,8.04,Liberia,0,Liberia,0,Liberia,672734,Liberia,14120616,672734,2547129088,0.084,0.093,0,14.78,Liberia,0.195,3455400,2547129088,0,0,0,0,4.087,0.673,0.32,0.29,14.78,165.9073181
Libya,LBY,2006,6.5,Libya,0,Libya,0,Libya,55744220,Libya,-578509,55744220,1.08873E+11,0.27,11.076,2.017,121.78,Libya,9.332,5973372,1.08873E+11,0.002,0.003,0.001,0,-0.097,55.744,66.16,1.61,121.78,-3797.710693
St. Lucia,LCA,2006,6.2,St. Lucia,0,St. Lucia,0,Saint Lucia,410368,Saint Lucia,-165649.44,410368,1443383680,0.18,1.382,0,0.58,Saint Lucia,2.465,166476,1443383680,0,0,0,0,-0.995,0.41,0.23,0.03,0.58,6.597842693
,LIC,2006,,Low income,..,Low income,..,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2006,8.64,Liechtenstein,0,Liechtenstein,0,Liechtenstein,231121,Liechtenstein,-10332.48,231121,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2006,7.67,Sri Lanka,49,Sri Lanka,4655,Sri Lanka,11792541,Sri Lanka,19090906,11792541,1.44415E+11,0.126,0.393,0,25.31,Sri Lanka,0.593,19870706,1.44415E+11,0,0.001,0.001,0,0.961,11.793,7.8,2.51,25.31,-229.5498047
,LMC,2006,,Lower middle income,..,Lower middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LMY,2006,,Low & middle income,..,Low & middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
,LNX,2006,,Not classified,..,Not classified,..,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2006,4.23,Lesotho,100,Lesotho,481.6,Lesotho,2037184,Lesotho,3684994.8,2037184,3946096384,0.329,0.556,0,3.7,Lesotho,1.031,1976787,3946096384,0,0,0,0,1.864,2.037,1.1,0.65,3.7,1722.201753
Lithuania,LTU,2006,7.41,Lithuania,3.601887886,Lithuania,435,Lithuania,14195783,Lithuania,-7298358,14195783,56827408384,1.887,1.27,1.6,28.73,Lithuania,4.272,3322937,56827408384,0,0.002,0.001,0,-2.196,14.196,4.22,6.27,28.73,-1021.982178
Luxembourg,LUX,2006,6.02,Luxembourg,6.970813262,Luxembourg,246,Luxembourg,11910985,Luxembourg,178290.23,11910985,26045644800,0.783,1.207,6.263,12.18,Luxembourg,25.214,472402,26045644800,0,0,0,0,0.377,11.911,0.57,0.37,12.18,-93.5581665
Latvia,LVA,2006,11.97,Latvia,56.96176651,Latvia,2786,Latvia,8310876,Latvia,-869613.75,8310876,42361249792,0.885,0.976,1.48,1.35,Latvia,3.771,2203917,42361249792,0,0.001,0.001,0,-0.395,8.311,2.15,1.95,1.35,-115.1768188
"Macao SAR, China",MAC,2006,13.39,"Macao SAR, China",0,"Macao SAR, China",0,Macao,1619488,Macao,,1619488,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2006,,St. Martin (French part),0,St. Martin (French part),0,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2006,7.79,Morocco,5.945428917,Morocco,1181,Morocco,46249416,Morocco,-6285995,46249416,1.88101E+11,0.276,0.335,0.036,59.54,Morocco,1.5,30833024,1.88101E+11,0.001,0.002,0.001,0,-0.204,46.249,10.34,8.5,59.54,192.9487305
Monaco,MCO,2006,5.79,Monaco,0,Monaco,0,,,Monaco,293.12,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2006,4.8,Moldova,6.188443861,Moldova,377,Moldova,5029747,Moldova,-987851,5029747,16628252672,0.211,0.872,0.598,11.41,Moldova,1.276,3942748,16628252672,0,0.001,0.001,0,-0.251,5.03,3.44,0.83,11.41,-5.436859131
Madagascar,MDG,2006,5.4,Madagascar,54.35330469,Madagascar,637.9218,Madagascar,1674711,Madagascar,49765916,1674711,24652234752,0.404,0.888,0,47.85,Madagascar,0.087,19350302,24652234752,0.001,0.004,0.003,0,2.572,1.675,17.18,7.81,47.85,-278.4442825
Maldives,MDV,2006,23.61,Maldives,0,Maldives,0,Maldives,743792,Maldives,0,743792,,0.032,0.223,0,0.91,Maldives,2.366,314411,,0,0,0,0,0,0.744,0.07,0.01,0.91,285.9155095
Mexico,MEX,2006,4.81,Mexico,15.33424876,Mexico,39532,Mexico,474744220,Mexico,75540460,474744220,1.51073E+12,0.367,1.232,1.103,563.12,Mexico,4.442,106886792,1.51073E+12,0.006,0.017,0.01,0.001,0.707,474.744,131.7,39.22,563.12,36357.43555
Marshall Islands,MHL,2006,0.22,Marshall Islands,0,Marshall Islands,0,Marshall Islands,120912,Marshall Islands,0,120912,,,,,,,,,,,,,,,,,,,
,MIC,2006,,Middle income,..,Middle income,..,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2006,5.14,"Macedonia, FYR",23.55124179,"Macedonia, FYR",1650,North Macedonia,8650704,North Macedonia,-3867754.8,8650704,19227781120,0.284,1.091,0.074,11.77,North Macedonia,4.157,2081081,19227781120,0,0,0,0,-1.859,8.651,2.27,0.59,11.77,-218.8627319
Mali,MLI,2006,4.66,Mali,48.76219055,Mali,650,Mali,1535216,Mali,28821646,1535216,17320423424,0.684,1.019,0,25.02,Mali,0.113,13623541,17320423424,0.001,0.001,0,0,2.116,1.535,13.88,9.32,25.02,1022.239111
Malta,MLT,2006,2.51,Malta,0,Malta,0,Malta,2667484,Malta,-59210.242,2667484,9004655616,0.146,0.632,0,3.06,Malta,6.487,411204,9004655616,0,0,0,0,-0.144,2.667,0.26,0.06,3.06,126.6387453
Myanmar,MMR,2006,13.08,Myanmar,53.9422453,Myanmar,3325,Myanmar,12813455,Myanmar,179629840,12813455,1.58029E+11,0.405,1.397,0.128,218.45,Myanmar,0.266,48088276,1.58029E+11,0.003,0.008,0.005,0,3.735,12.813,67.17,19.47,218.45,76.21530151
Montenegro,MNE,2006,8.57,Montenegro,59.28184282,Montenegro,1750,Montenegro,2062832.1,Montenegro,-2494378,2062832.1,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2006,8.56,Mongolia,0,Mongolia,0,Mongolia,9281176,Mongolia,-1131809.6,9281176,14288905216,3.797,3.549,0,55,Mongolia,3.596,2581245,14288905216,0,0.002,0.002,0,-0.438,9.281,9.16,9.8,55,1586.608994
Northern Mariana Islands,MNP,2006,-6.87,Northern Mariana Islands,0,Northern Mariana Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2006,9.91,Mozambique,99.86428717,Mozambique,14717,Mozambique,1915622,Mozambique,63851908,1915622,20951969792,0.967,1.154,0.008,95.45,Mozambique,0.092,20735990,20951969792,0.001,0.002,0.002,0,3.079,1.916,23.92,20.06,95.45,-266.7598591
Mauritania,MRT,2006,18.33,Mauritania,0,Mauritania,0,Mauritania,1550078,Mauritania,-130878.07,1550078,8166141952,0.896,1.83,0,10.27,Mauritania,0.503,3081228,8166141952,0,0,0,0,-0.042,1.55,5.64,2.76,10.27,-382.7709923
,MSR,2006,,Montserrat,0,Montserrat,0,Montserrat,40304,Montserrat,,40304,,,,,,,,,,,,,,,,,,,
,MTQ,2006,,Martinique,2.193818416,Martinique,34.07,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2006,4.87,Mauritius,22.25531915,Mauritius,523,Mauritius,3627360,Mauritius,54593.598,3627360,18846648320,0.206,1.257,0,5.35,Mauritius,2.868,1264777,18846648320,0,0,0,0,0.043,3.627,1.59,0.26,5.35,972.4598484
Malawi,MWI,2006,4.7,Malawi,85.74679224,Malawi,1356.6,Malawi,847983,Malawi,9051289,847983,13079495680,0.158,0.146,0,12.97,Malawi,0.065,13118309,13079495680,0,0.001,0.001,0,0.69,0.848,1.91,2.07,12.97,-165.8759918
Malaysia,MYS,2006,5.58,Malaysia,7.172436825,Malaysia,6443,Malaysia,170166450,Malaysia,108053816,170166450,4.26609E+11,0.338,1.216,2.623,313.55,Malaysia,6.419,26509416,4.26609E+11,0.002,0.007,0.006,0,4.076,170.166,32.23,8.95,313.55,-7665.399414
,MYT,2006,,Mayotte,0,Mayotte,0,,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2006,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2006,7.07,Namibia,94.14694894,Namibia,1512,Namibia,2337632,Namibia,2020219.8,2337632,15035738112,2.185,2.753,0,22.94,Namibia,1.177,1986568,15035738112,0,0,0,0,1.017,2.338,5.47,4.34,22.94,249.899703
,NAR,2006,,Nothern America,..,Nothern America,..,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2006,,New Caledonia,16.88034188,New Caledonia,316,New Caledonia,2706642,New Caledonia,,2706642,,,,,,,,,,,,,,,,,,,
Niger,NER,2006,5.93,Niger,0.917431193,Niger,2,Niger,671102,Niger,35703664,671102,10382568448,0.514,1.11,0,25.46,Niger,0.047,14365171,10382568448,0,0.001,0.001,0,2.485,0.671,15.95,7.39,25.46,-538.2329102
Nigeria,NGA,2006,6.06,Nigeria,27.10082215,Nigeria,6263,Nigeria,89950140,Nigeria,88931510,89950140,5.27632E+11,0.211,0.97,0.15,308.87,Nigeria,0.623,144329760,5.27632E+11,0.011,0.017,0.006,0,0.616,89.95,140.04,30.45,308.87,14897.52979
Nicaragua,NIC,2006,4.15,Nicaragua,30.05743459,Nicaragua,942,Nicaragua,4418076,Nicaragua,29845990,4418076,18819405824,0.459,1.255,0,37.79,Nicaragua,0.799,5529811,18819405824,0,0.002,0.001,0,5.397,4.418,6.94,2.54,37.79,132.5538025
,NIU,2006,,Niue,0,Niue,0,Niue,3664,Niue,0,3664,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2006,3.46,Netherlands,8.146064574,Netherlands,8051,Netherlands,172991330,Netherlands,8814668,172991330,6.91454E+11,0.854,1.122,4.9,204.83,Netherlands,10.596,16325679,6.91454E+11,0.002,0.007,0.005,0,0.54,172.991,18.31,13.94,204.83,-2757.173828
,NOC,2006,,High income: nonOECD,..,High income: nonOECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2006,2.46,Norway,99.31613074,Norway,120393,Norway,43842000,Norway,5633326.5,43842000,3.32458E+11,1.023,1.113,2.917,30.1,Norway,9.406,4661081,3.32458E+11,0.001,0.002,0.001,0,1.209,43.842,5.19,4.77,30.1,-4229.276306
Nepal,NPL,2006,3.36,Nepal,99.52692868,Nepal,2735,Nepal,2456469,Nepal,18157904,2456469,48016625664,0.189,0.772,0,23.43,Nepal,0.093,26518974,48016625664,0.001,0.002,0.001,0,0.685,2.456,20.48,5.02,23.43,-110.7003489
Nauru,NRU,2006,-8.51,Nauru,0.609756098,Nauru,0.1,Nauru,43968,Nauru,0,43968,,0,0,0,0.05,Nauru,4.261,10318,,0,0,0,0,0,0.044,0,0,0.05,49.043944
New Zealand,NZL,2006,2.78,New Zealand,64.47869364,New Zealand,28114,New Zealand,37329520,New Zealand,-12986608,37329520,1.30824E+11,3.679,8.12,1.807,63.01,New Zealand,8.931,4179986,1.30824E+11,0.002,0.005,0.003,0.001,-3.107,37.33,33.94,15.38,63.01,-1321.159668
,OEC,2006,,High income: OECD,..,High income: OECD,..,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2006,5.37,Oman,0,Oman,0,Oman,40166880,Oman,10039.359,40166880,90553434112,0.246,5.397,8.054,54.22,Oman,15.686,2560652,90553434112,0.001,0.001,0,0,0.004,40.167,13.82,0.63,54.22,-4648.302002
Pakistan,PAK,2006,6.05,Pakistan,32.53438954,Pakistan,31953,Pakistan,143550720,Pakistan,-4691642,143550720,6.85966E+11,0.269,0.655,0.358,305.72,Pakistan,0.806,178069984,6.85966E+11,0.005,0.008,0.002,0.001,-0.026,143.551,116.57,47.94,305.72,-8331.207031
Panama,PAN,2006,8.65,Panama,60.17699115,Panama,3604,Panama,7524040,Panama,11785585,7524040,39099564032,0.353,1.208,0,17.29,Panama,2.234,3368577,39099564032,0,0.001,0.001,0,3.499,7.524,4.07,1.19,17.29,237.6045227
Peru,PER,2006,7.53,Peru,73.29483149,Peru,20052,Peru,28197278,Peru,76112900,28197278,1.76775E+11,0.31,0.97,0.135,132.43,Peru,0.994,28381080,1.76775E+11,0.001,0.004,0.003,0,2.682,28.197,27.54,8.8,132.43,339.314209
Philippines,PHL,2006,5.32,Philippines,36.02838878,Philippines,20458,Philippines,66553704,Philippines,96554936,66553704,4.52835E+11,0.132,0.664,0.059,143.16,Philippines,0.757,87901832,4.52835E+11,0.003,0.009,0.006,0,1.098,66.554,58.4,11.6,143.16,-900.6054688
Palau,PLW,2006,-0.12,Palau,0,Palau,0,Palau,227168,Palau,0,227168,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2006,5.41,Papua New Guinea,32.5567503,Papua New Guinea,1090,Papua New Guinea,5050944,Papua New Guinea,38295212,5050944,,0.265,0.936,0.042,38.19,Papua New Guinea,0.753,6708217,,0,0.001,0.001,0,5.709,5.051,6.28,1.78,38.19,-563.2706299
Poland,POL,2006,6.13,Poland,2.669129905,Poland,4291,Poland,336572670,Poland,-54739280,336572670,6.38714E+11,0.682,0.862,0.717,323.23,Poland,8.731,38547180,6.38714E+11,0.004,0.015,0.01,0.001,-1.42,336.573,33.23,26.3,323.23,-473.9570313
Puerto Rico,PRI,2006,-1.41,Puerto Rico,0.569206718,Puerto Rico,142,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2006,,"Korea, Dem. Rep.",56.25139291,"Korea, Dem. Rep.",12620,North Korea,76170210,North Korea,11157356,76170210,42264170496,0.132,0.603,0,99.42,North Korea,3.143,24235764,42264170496,0.001,0.004,0.003,0,0.46,76.17,14.62,3.21,99.42,-977.5578613
Portugal,PRT,2006,1.63,Portugal,32.36577734,Portugal,15722,Portugal,64842828,Portugal,-11975125,64842828,2.5916E+11,0.344,1.191,0.861,78.47,Portugal,6.15,10543946,2.5916E+11,0.001,0.002,0.001,0,-1.136,64.843,12.56,3.63,78.47,1071.789551
Paraguay,PRY,2006,4.81,Paraguay,100,Paraguay,53784,Paraguay,3908692,Paraguay,65608940,3908692,37261533184,1.402,4.029,0,90.73,Paraguay,0.706,5534682,37261533184,0.001,0.002,0.002,0,11.854,3.909,22.3,7.76,90.73,291.2301178
West Bank and Gaza,PSE,2006,-1,West Bank and Gaza,0,West Bank and Gaza,0,Palestine,2264352,Palestine,-298872.47,2264352,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2006,0.89,French Polynesia,30.45814307,French Polynesia,200.11,French Polynesia,820736,French Polynesia,,820736,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2006,26.17,Qatar,0,Qatar,0,Qatar,59630004,Qatar,10735.52,59630004,1.03896E+11,0.207,15.684,35.551,60.23,Qatar,58.745,1015064,1.03896E+11,0.001,0.001,0,0,0.011,59.63,15.92,0.21,60.23,-3461.438721
,REU,2006,,Reunion,24.5889166,Reunion,581.7,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2006,8.03,Romania,29.28369778,Romania,18360,Romania,104296040,Romania,-18355576,104296040,2.7497E+11,0.485,0.913,1.503,126.35,Romania,4.988,20909406,2.7497E+11,0.001,0.005,0.004,0,-0.878,104.296,19.1,10.15,126.35,-8762.950195
Russian Federation,RUS,2006,8.2,Russian Federation,17.49382461,Russian Federation,173865,Russia,1623002000,Russia,22695622,1623002000,2.57615E+12,0.404,3.84,5.351,1541.34,Russia,11.323,143338672,2.57615E+12,0.019,0.091,0.069,0.003,0.158,1623.002,550.47,57.93,1541.34,-139302.7031
Rwanda,RWA,2006,9.23,Rwanda,22.49560633,Rwanda,38.4,Rwanda,514417,Rwanda,3586726.2,514417,11146496000,0.145,0.219,0,6.4,Rwanda,0.055,9270073,11146496000,0,0,0,0,0.387,0.514,2.03,1.34,6.4,-400.4182396
Saudi Arabia,SAU,2006,2.79,Saudi Arabia,0,Saudi Arabia,0,Saudi Arabia,439116930,Saudi Arabia,448253.75,439116930,8.33723E+11,0.256,3.556,5.319,447.64,Saudi Arabia,17.3,25382870,8.33723E+11,0.003,0.007,0.004,0,0.018,439.117,90.25,6.5,447.64,21859.91919
Sudan,SDN,2006,6.53,Sudan,30.3030303,Sudan,1370,Sudan,11511440,Sudan,49206020,11511440,,0.843,1.641,0,109.98,Sudan,0.38,30332970,,0.002,0.003,0.001,0,1.622,11.511,49.78,25.56,109.98,1468.9
Senegal,SEN,2006,2.33,Senegal,11.84911849,Senegal,289,Senegal,4422390,Senegal,-3576283.8,4422390,25681643520,0.423,0.79,0.002,25.97,Senegal,0.393,11263389,25681643520,0,0.001,0,0,-0.318,4.422,8.9,4.77,25.97,336.7279968
Singapore,SGP,2006,9.01,Singapore,1.209370722,Singapore,477,Singapore,42308210,Singapore,97682.24,42308210,2.11579E+11,1.707,0.548,2.758,50,Singapore,9.43,4486581,2.11579E+11,0,0.001,0.001,0,0.022,42.308,2.46,7.66,50,-1976.921051
,SHN,2006,,St. Helena,0,St. Helena,0,Saint Helena,10992,Saint Helena,,10992,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2006,4.14,Solomon Islands,0,Solomon Islands,0,Solomon Islands,289456,Solomon Islands,3341091.8,289456,,0.041,0.628,0,2.35,Solomon Islands,0.587,493438,,0,0,0,0,6.771,0.289,0.31,0.02,2.35,185.4671293
Sierra Leone,SLE,2006,4.28,Sierra Leone,10.19417476,Sierra Leone,4.2,Sierra Leone,578912,Sierra Leone,51380604,578912,6009264128,0.198,0.583,0,8.52,Sierra Leone,0.1,5809778,6009264128,0,0.001,0.001,0,8.844,0.579,3.39,1.15,8.52,-264.280426
El Salvador,SLV,2006,4.34,El Salvador,57.38284704,El Salvador,3245,El Salvador,6717812,El Salvador,-675018.75,6717812,40054321152,0.23,0.673,0,13.88,El Salvador,1.113,6034439,40054321152,0,0.001,0,0,-0.112,6.718,4.06,1.39,13.88,112.6282959
San Marino,SMR,2006,3.83,San Marino,0,San Marino,0,,,San Marino,-17000.959,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2006,6.49,Somalia,0,Somalia,0,Somalia,564256,Somalia,14847774,564256,,0.635,1.696,0,43.19,Somalia,0.052,10784978,,0.001,0.001,0,0,1.377,0.564,18.29,6.85,43.19,-222.2289343
,SPM,2006,,Saint Pierre et Miquelon,1.923076923,Saint Pierre et Miquelon,0.8,Saint Pierre and Miquelon,65952,Saint Pierre and Miquelon,,65952,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2006,5.11,Serbia,30.05674187,Serbia,10965,Serbia,60838316,Serbia,-18772834,60838316,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2006,,South Sudan,0,South Sudan,0,South Sudan,998668,South Sudan,30462644,998668,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2006,8.87,Sao Tome and Principe,18.60465116,Sao Tome and Principe,8,Sao Tome and Principe,84272,Sao Tome and Principe,28029.6,84272,436915680,0.06,0.06,0,0.11,Sao Tome and Principe,0.508,165739,436915680,0,0,0,0,0.169,0.084,0.01,0.01,0.11,38.99752393
Suriname,SUR,2006,5.79,Suriname,66.88396349,Suriname,1026,Suriname,1738560,Suriname,825572.44,1738560,,0.326,1.916,0.014,6.54,Suriname,3.33,522035,,0,0,0,0,1.581,1.739,1,0.17,6.54,-282.1595592
Slovak Republic,SVK,2006,8.49,Slovak Republic,15.36910819,Slovak Republic,4803,Slovakia,42563850,Slovakia,494640.03,42563850,1.02276E+11,0.59,0.861,2.276,37.74,Slovakia,7.916,5377239,1.02276E+11,0,0.002,0.002,0,0.092,42.564,4.63,3.17,37.74,-4545.474609
Slovenia,SVN,2006,5.75,Slovenia,24.49884221,Slovenia,3703,Slovenia,17178356,Slovenia,-160409.92,17178356,52944719872,0.412,1.038,0.945,8.03,Slovenia,8.531,2013577,52944719872,0,0.001,0,0,-0.08,17.178,2.09,0.83,8.03,-1411.49707
Sweden,SWE,2006,4.66,Sweden,49.6007984,Sweden,71071,Sweden,53738076,Sweden,4069238.5,53738076,3.72235E+11,0.639,0.731,0.225,55.25,Sweden,5.902,9104724,3.72235E+11,0.001,0.003,0.003,0,0.447,53.738,6.66,5.82,55.25,-3858.94165
Eswatini,SWZ,2006,5.99,Swaziland,35.73911453,Swaziland,156.28,Eswatini,1014928,Eswatini,580963.8,1014928,6319745024,0.362,1.123,0,2.48,Eswatini,0.942,1077747,6319745024,0,0,0,0,0.539,1.015,1.21,0.39,2.48,534.6653993
Sint Maarten (Dutch part),SXM,2006,,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),0,Sint Maarten (Dutch part),588253,Sint Maarten (Dutch part),,588253,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2006,9.41,Seychelles,0,Seychelles,0,Seychelles,384720,Seychelles,0,384720,1430092160,0.115,0.918,0,0.49,Seychelles,4.416,87110,1430092160,0,0,0,0,0,0.385,0.08,0.01,0.49,368.985419
