country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-0.91,-1.65,-2.05,-1.79,-2.06,-3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.9,N/A,N/A,N/A,N/A,N/A,-2.32,N/A,11.15
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,20.41,20.08,19.9,19.76,19.61,19.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.51,N/A,N/A,N/A,N/A,N/A,21.26,N/A,22.02
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,18.06,18.01,17.98,17.98,18.08,18.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.33,N/A,N/A,N/A,N/A,N/A,21.26,N/A,22.02
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,19.01,18.67,18.52,18.41,18.28,18.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.33,N/A,N/A,N/A,N/A,N/A,21.26,N/A,22.02
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,22.12,21.37,21.06,20.76,20.49,20.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.51,N/A,N/A,N/A,N/A,N/A,21.26,N/A,22.02
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.04,0.05,0.05,0.06,0.06,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,0.32,N/A,0.29
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.07,0.08,0.08,0.09,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,N/A,N/A,N/A,N/A,N/A,0.32,N/A,0.29
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.06,0.07,0.07,0.08,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,N/A,N/A,N/A,N/A,N/A,0.32,N/A,0.29
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.04,0.04,0.04,0.05,0.05,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,0.32,N/A,0.29
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,83.78,83.78,83.78,83.78,83.78,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,83.78,N/A,83.78
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,83.78,83.78,83.78,83.78,83.78,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,83.78,N/A,83.78
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,83.78,83.78,83.78,83.78,83.78,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,83.78,N/A,83.78
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,83.78,83.78,83.78,83.78,83.78,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.78,N/A,N/A,N/A,N/A,N/A,83.78,N/A,83.78
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,8.59,8.89,9.05,9.16,9.26,9.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.84,N/A,N/A,N/A,N/A,N/A,5.08,N/A,5.08
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,10.5,10.58,10.62,10.62,10.5,10.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.92,N/A,N/A,N/A,N/A,N/A,5.08,N/A,5.08
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,9.75,10.05,10.19,10.27,10.34,10.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.92,N/A,N/A,N/A,N/A,N/A,5.08,N/A,5.08
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,7.07,7.75,8.03,8.29,8.5,8.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.84,N/A,N/A,N/A,N/A,N/A,5.08,N/A,5.08
Pakistan,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,5.43,4.98,4.62,4.27,3.92,3.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1605.94,1605.94,1605.94,1605.94,1605.94,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,1605.94
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1605.94,1605.94,1605.94,1605.94,1605.94,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,1605.94
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1605.94,1605.94,1605.94,1605.94,1605.94,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,1605.94
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,21.14,17.73,15.35,13.03,10.65,8.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,6.57,5.97,5.33,4.56,3.97,3.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,11.21,8.9,7.46,6.1,4.6,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,35.34,28.86,24.66,20.6,16.94,12.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,1088.12,1087.11,1086.49,1085.26,1083.22,1080.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1075.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1070.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1064.58,N/A,N/A,N/A,N/A,N/A,1061.32,N/A,1060.54
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,1077.95,1078.39,1078.69,1078.33,1077.43,1075.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1072.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1068.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1064.74,N/A,N/A,N/A,N/A,N/A,1061.32,N/A,1060.54
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,1082.11,1080.89,1080.51,1079.65,1077.97,1075.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1072.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1068.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1064.74,N/A,N/A,N/A,N/A,N/A,1061.32,N/A,1060.54
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,1091.37,1093.39,1093.03,1092.11,1090.32,1087.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1081.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1070.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1064.58,N/A,N/A,N/A,N/A,N/A,1061.32,N/A,1060.54
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,84.31,84.7,85.05,85.54,86.17,87.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3,N/A,N/A,N/A,N/A,N/A,91.64,N/A,91.86
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,87.85,88.18,88.37,88.68,89.19,89.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.41,N/A,N/A,N/A,N/A,N/A,91.64,N/A,91.86
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,89.15,89.07,89.05,89.21,89.45,89.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.41,N/A,N/A,N/A,N/A,N/A,91.64,N/A,91.86
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,85.92,86.26,86.5,86.88,87.45,88.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3,N/A,N/A,N/A,N/A,N/A,91.64,N/A,91.86
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,52.56,-107.99,-166.73,-252.69,-363.93,-474.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-532.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-416.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-446.27,N/A,N/A,N/A,N/A,N/A,-408.4,N/A,-50.44
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-81.12,-76.58,-117.91,-165,-212.28,-273.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-319.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-374.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-452.36,N/A,N/A,N/A,N/A,N/A,-408.4,N/A,-50.44
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-17.26,-33.73,-88.24,-140.51,-202.8,-265.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-315.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-374.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-452.36,N/A,N/A,N/A,N/A,N/A,-408.4,N/A,-50.44
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-95.42,-106.74,-157.82,-216.37,-284.54,-353.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-377.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-416.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-446.27,N/A,N/A,N/A,N/A,N/A,-408.4,N/A,-50.44
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,107.4,107.75,107.95,108.48,109.32,110.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116.76,N/A,N/A,N/A,N/A,N/A,118.72,N/A,120.5
Russia,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,110.04,109.87,109.74,109.88,110.3,111.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116.34,N/A,N/A,N/A,N/A,N/A,118.72,N/A,120.5
Russia,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,109.04,109.55,109.6,109.86,110.41,111.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116.34,N/A,N/A,N/A,N/A,N/A,118.72,N/A,120.5
Russia,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,107.29,104.53,104.29,104.33,104.87,105.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116.76,N/A,N/A,N/A,N/A,N/A,118.72,N/A,120.5
Russia,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,1605.94,1605.94,1605.94,1605.94,1605.94,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,N/A,N/A,N/A,N/A,1605.94,N/A,1605.94
South Africa,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,17.07,16.5,16.09,15.82,15.44,15.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.25,N/A,N/A,N/A,N/A,N/A,12.76,N/A,15.44
South Africa,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,15.4,14.83,14.44,14.27,13.95,13.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.04,N/A,N/A,N/A,N/A,N/A,12.76,N/A,15.44
South Africa,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,18.43,17.65,17.16,16.7,16.24,15.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.25,N/A,N/A,N/A,N/A,N/A,12.76,N/A,15.44
South Africa,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,5.94,6.03,6.1,6.13,6.06,5.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.32,N/A,N/A,N/A,N/A,N/A,4.02,N/A,3.82
